uniqueId,directorId,movieId
5686,0005196,8571
5687,0899139,8574
5688,0278705,8575
5689,0000231,8577
5690,1294961,8578
5691,1294962,8578
5692,0487567,8580
5693,0121789,8581
5694,0009788,8582
5695,0936092,8582
5696,0382584,8587
5697,0155280,8588
5698,0706296,8591
5699,0225416,8593
5700,0001175,8596
5701,0002031,8600
5702,0897118,8601
5703,0000091,8604
5704,0470443,8605
5705,1561203,8607
5706,0464804,8607
5707,0090007,8609
5708,0000036,8609
5709,0005348,8610
5710,0693281,8611
5711,0005190,8614
5712,0542702,8617
5713,0000320,8620
5714,0601619,8622
5715,0770961,8623
5716,0005711,8626
5717,0453993,8632
5718,0145309,8633
5719,0000600,8636
5720,0000500,8638
5721,0298807,8640
5722,0570912,8641
5723,0743093,8643
5724,0001639,8644
5725,0551358,8645
5726,0001486,8650
5727,0001425,8656
5728,0339030,8665
5729,0685759,8666
5730,1555287,8667
5731,0000485,8670
5732,0066247,8677
5733,0853028,8677
5734,0000975,8684
5735,0883334,8685
5736,0001351,8690
5737,0718321,8695
5738,0693281,8711
5739,0437717,8712
5740,0002175,8713
5741,0002031,8714
5742,0514822,8718
5743,0199722,8720
5744,0899581,8724
5745,0772259,8727
5746,0192289,8730
5747,0000419,8738
5748,0396421,8743
5749,0001120,8748
5750,1294237,8753
5751,1294771,8753
5752,0623768,8754
5753,0000217,8755
5754,0878338,8765
5755,0624756,8771
5756,0728688,8772
5757,0624756,8773
5758,0624756,8774
5759,0624756,8778
5760,0001129,8781
5761,0000408,8782
5762,0796117,8783
5763,0103785,8784
5764,1226290,8795
5765,0504513,8796
5766,0000520,8798
5767,0403541,8799
5768,0935863,8800
5769,0001031,8804
5770,0500444,8807
5771,0005190,8808
5772,0051156,8809
5773,0027271,8810
5774,0192845,8813
5775,0109359,8814
5776,0001317,8815
5777,0001070,8827
5778,0514546,8830
5779,0580729,8831
5780,0372092,8832
5781,0619762,8833
5782,0007708,8835
5783,0006476,8836
5784,0000217,8838
5785,0000217,8840
5786,0001425,8844
5787,0000019,8848
5788,0254786,8860
5789,0936838,8861
5790,0831690,8864
5791,0175775,8865
5792,0518644,8866
5793,0001845,8869
5794,0747849,8870
5795,0758574,8873
5796,0942367,8874
5797,0542702,8875
5798,0001486,8879
5799,0000953,8880
5800,0027183,8894
5801,0000631,8905
5802,0219959,8906
5803,0074426,8907
5804,0421776,8907
5805,1224299,8907
5806,0751221,8908
5807,0751102,8910
5808,0573732,8911
5809,1103162,8912
5810,1503403,8914
5811,0264236,8915
5812,0155093,8916
5813,0005295,8917
5814,0163375,8918
5815,1071898,8919
5816,0780833,8920
5817,0542702,8921
5818,0000591,8928
5819,0000780,8933
5820,0807563,8934
5821,0000916,8937
5822,1503401,8938
5823,0619715,8939
5824,0843640,8943
5825,0593610,8946
5826,1234345,8947
5827,0796124,8948
5828,0668247,8949
5829,0026442,8950
5830,0005139,8951
5831,0002433,8952
5832,0298807,8954
5833,0337773,8955
5834,1490123,8957
5835,0000431,8958
5836,0322242,8959
5837,0083348,8961
5838,0001874,8964
5839,0000709,8965
5840,0174374,8966
5841,0238841,8967
5842,0711840,8968
5843,0452319,8969
5844,0286975,8970
5845,0005509,8972
5846,0000264,8973
5847,0384864,8974
5848,0651706,8974
5849,0000231,8977
5850,0005387,8978
5851,0832134,8979
5852,0001566,8981
5853,0082450,8982
5854,0955443,8983
5855,0001752,8984
5856,0275286,8985
5857,0575136,8987
5858,0794848,8987
5859,0007973,8989
5860,0002045,8989
5861,0355074,8998
5862,0934578,9004
5863,0509409,9005
5864,0562004,9008
5865,1077168,9010
5866,0636675,9018
5867,0941637,25746
5868,0000036,25750
5869,0628345,25752
5870,0853130,25752
5871,0002233,25753
5872,0189076,25757
5873,0718469,25769
5874,0000036,25769
5875,0000320,25771
5876,0503777,25773
5877,0719756,25782
5878,0001328,25788
5879,0744514,25788
5880,0002030,25795
5881,0503777,25797
5882,0897118,25805
5883,0000485,25825
5884,0176699,25826
5885,0001008,25827
5886,0002030,25833
5887,0281808,25834
5888,0478441,25841
5889,0002030,25850
5890,0909825,25855
5891,0943758,25856
5892,0943758,25865
5893,0355284,25870
5894,0503777,25886
5895,0245213,25887
5896,0003433,25898
5897,0002545,25905
5898,0792605,25906
5899,0000180,25923
5900,0000080,25927
5901,0910199,25937
5902,0000080,25940
5903,0796645,25946
5904,0002545,25947
5905,0000581,25952
5906,0796645,25959
5907,0000923,25959
5908,0071682,25962
5909,0554249,25962
5910,0000320,25963
5911,0002030,25996
5912,0070670,25999
5913,0000080,26002
5914,0720297,26003
5915,0780833,26038
5916,0462030,26048
5917,0000975,26052
5918,0621540,26059
5919,0462030,26073
5920,0695937,26078
5921,0462030,26082
5922,0196536,26084
5923,0587277,26085
5924,0715346,26085
5925,0780833,26085
5926,0000419,26095
5927,0000736,26116
5928,0793881,26122
5929,0005738,26124
5930,0690597,26131
5931,0006837,26133
5932,0001603,26142
5933,0168641,26147
5934,0001789,26150
5935,0000975,26151
5936,0554169,26152
5937,0579954,26158
5938,0840671,26159
5939,0840671,26169
5940,0004244,26171
5941,0000958,26172
5942,0331453,26183
5943,0879853,26183
5944,0301145,26184
5945,0000419,26195
5946,0789520,26198
5947,0006445,26225
5948,0131910,26231
5949,0001676,26231
5950,0609594,26236
5951,0000774,26237
5952,0000229,26242
5953,0005645,26249
5954,0423524,26258
5955,0297523,26265
5956,0796923,26283
5957,0000118,26285
5958,0000361,26303
5959,0000682,26308
5960,0000265,26313
5961,0415333,26317
5962,0355181,26322
5963,0423524,26326
5964,0331453,26340
5965,0879853,26340
5966,0001239,26344
5967,0752922,26347
5968,0000774,26350
5969,0193303,26357
5970,0000934,26359
5971,0373612,26365
5972,0465932,26366
5973,0002137,26375
5974,0000316,26386
5975,0000217,26391
5976,0006889,26394
5977,0151653,26399
5978,0000247,26401
5979,0280691,26409
5980,0950759,26413
5981,0001232,26422
5982,0236769,26429
5983,0000824,26464
5984,0583292,26467
5985,0332985,26471
5986,0622695,26472
5987,0001102,26492
5988,0000484,26492
5989,0004306,26492
5990,0000229,26492
5991,0136021,26498
5992,0002207,26504
5993,0466793,26510
5994,0783398,26523
5995,0258531,26524
5996,0000264,26527
5997,0772522,26539
5998,0923646,26542
5999,0003117,26542
6000,0000329,26547
6001,0614276,26554
6002,0000484,26555
6003,0000431,26562
6004,0851724,26564
6005,0000601,26567
6006,0001789,26578
6007,0000247,26585
6008,0433034,26590
6009,0413459,26593
6010,0457970,26593
6011,0000264,26599
6012,0000118,26603
6013,0155642,26606
6014,0000247,26612
6015,0950001,26622
6016,0158014,26629
6017,0157670,26630
6018,0469557,26630
6019,0899139,26630
6020,0087709,26630
6021,0840905,26631
6022,0154055,26645
6023,0594503,26662
6024,0180257,26676
6025,0000691,26680
6026,0000247,26681
6027,0001627,26686
6028,0955443,26694
6029,0271835,26694
6030,0575389,26695
6031,0504802,26696
6032,0528718,26700
6033,0651900,26701
6034,1356454,26701
6035,0423333,26704
6036,0000776,26712
6037,0939182,26713
6038,0580729,26717
6039,0265363,26726
6040,0046943,26729
6041,0382584,26729
6042,0178880,26729
6043,0000905,26732
6044,0482670,26736
6045,0706296,26741
6046,0847223,26743
6047,0422484,26745
6048,0934578,26750
6049,0089502,26764
6050,0939147,26765
6051,0594503,26776
6052,0002167,26777
6053,0002089,26778
6054,0322865,26782
6055,0783544,26791
6056,0635760,26792
6057,0767110,26796
6058,0322083,26797
6059,0565342,26797
6060,0760523,26797
6061,0208854,26810
6062,0429958,26812
6063,0002340,26819
6064,0331998,26828
6065,0001241,26838
6066,0001429,26840
6067,0561879,26854
6068,0827868,26861
6069,0935664,26861
6070,0150906,26865
6071,0911486,26870
6072,0591171,26871
6073,0868153,26875
6074,0702522,26900
6075,0614742,26901
6076,0464911,26903
6077,0837485,26913
6078,0006445,26928
6079,0858525,26940
6080,0716347,26947
6081,0492722,26958
6082,0006487,26965
6083,0005101,26974
6084,0759368,26985
6085,0740311,26999
6086,0480349,26999
6087,0048491,27003
6088,0743239,27006
6089,0818547,27008
6090,0188165,27020
6091,0940790,27022
6092,0150802,27032
6093,0000329,27032
6094,0508883,27074
6095,0931120,27074
6096,0668292,27075
6097,0248942,27105
6098,0716347,27124
6099,0685759,27134
6100,0583397,27140
6101,0557926,27155
6102,0030417,27156
6103,0875453,27156
6104,0798809,27176
6105,0015359,27178
6106,0643664,27186
6107,0122127,27186
6108,0470443,27193
6109,0026862,27246
6110,0004838,27246
6111,0000162,27246
6112,0452102,27255
6113,0939182,27266
6114,0662383,27306
6115,0311435,27311
6116,0586281,27317
6117,0394114,27320
6118,0848992,27328
6119,0075666,27329
6120,0802501,27329
6121,0149260,27368
6122,0228327,27369
6123,0601262,27369
6124,0582792,27370
6125,0000345,27373
6126,0661791,27397
6127,0146960,27408
6128,0267244,27416
6129,0380961,27420
6130,0151125,27426
6131,0049371,27434
6132,0457541,27441
6133,0468007,27450
6134,0293533,27473
6135,0617042,27478
6136,0586281,27480
6137,0782900,27482
6138,0475905,27491
6139,0782430,27513
6140,1030706,27523
6141,0622112,27537
6142,0403541,27539
6143,0586281,27549
6144,0236226,27555
6145,0586281,27563
6146,1125131,27584
6147,1125458,27584
6148,0661791,27592
6149,0218080,27595
6150,0814469,27604
6151,0001382,27618
6152,0713214,27619
6153,0496969,27627
6154,0610831,27644
6155,0161285,27660
6156,1002475,27660
6157,0159109,27660
6158,1238086,27660
6159,0535340,27660
6160,0001252,27664
6161,1234345,27667
6162,1009775,27674
6163,0934093,27683
6164,0764319,27685
6165,0196860,27689
6166,0000915,27692
6167,0735872,27695
6168,0297934,27704
6169,0297935,27704
6170,0482681,27705
6171,0797869,27706
6172,0421314,27716
6173,0000466,27721
6174,0711579,27722
6175,0651900,27728
6176,2022591,27728
6177,0632716,27728
6178,1293863,27731
6179,0945282,27741
6180,0654858,27744
6181,0837977,27746
6182,0000434,27762
6183,0496312,27768
6184,0335138,27769
6185,1234345,27772
6186,0661791,27773
6187,0434806,27776
6188,0367538,27778
6189,0586281,27784
6190,0562266,27788
6191,0000965,27790
6192,0864138,27793
6193,1272773,27801
6194,0490487,27802
6195,0538320,27802
6196,0024622,27803
6197,0000985,27808
6198,0056725,27815
6199,0514662,27816
6200,1389025,27820
6201,0266510,27820
6202,0001628,27821
6203,0448900,27822
6204,0711149,27826
6205,0000484,27829
6206,0380705,27830
6207,0891216,27831
6208,1168657,27834
6209,0601382,27837
6210,1096524,27838
6211,0620378,27839
6212,0009788,27846
6213,0007989,27846
6214,0647381,27850
6215,0697140,27850
6216,0807687,27850
6217,0457565,27865
6218,0568899,27866
6219,0437625,27869
6220,0075666,27873
6221,0802501,27873
6222,1498640,27878
6223,1502104,27878
6224,0863756,27879
6225,0672769,27882
6226,0036802,27899
6227,0153912,27899
6228,0895917,27899
6229,0000500,27904
6230,1589546,27905
6231,0339254,27912
6232,0000142,30707
6233,0586281,30745
6234,0313623,30749
6235,0000318,30793
6236,1104118,30803
6237,0027572,30810
6238,0000217,30812
6239,0001708,30816
6240,0000228,30818
6241,0975026,30820
6242,0919369,30822
6243,0005366,30825
6244,0007158,30846
6245,0300015,30848
6246,0705535,30850
6247,0959034,30883
6248,0002167,30890
6249,0950506,30892
6250,0768249,30894
6251,0082802,30898
6252,0077159,30994
6253,0000257,31000
6254,0828419,31030
6255,0159154,31038
6256,0610261,31049
6257,0706182,31083
6258,0297935,31086
6259,0400486,31101
6260,0003529,31114
6261,0001328,31116
6262,0891554,31123
6263,0000835,31150
6264,0394280,31162
6265,0032925,31184
6266,0522028,31193
6267,0718627,31193
6268,0789313,31193
6269,0101385,31221
6270,0238865,31223
6271,0141961,31225
6272,0851537,31260
6273,0000923,31297
6274,0899581,31309
6275,0094435,31364
6276,0726472,31367
6277,0386570,31410
6278,0724938,31420
6279,0505152,31422
6280,0093051,31424
6281,0689852,31427
6282,0443181,31431
6283,0453270,31433
6284,0640740,31435
6285,0466153,31437
6286,0745861,31445
6287,0001202,31522
6288,0065442,31545
6289,0950819,31553
6290,0065442,31590
6291,0521601,31610
6292,0542649,31617
6293,0594503,31658
6294,1056677,31660
6295,0960028,31660
6296,0463674,31664
6297,0855035,31685
6298,0787768,31692
6299,0149446,31694
6300,1349376,31696
6301,0349183,31698
6302,0911061,31700
6303,0315842,31702
6304,0695937,31737
6305,0067457,31804
6306,0782682,31851
6307,0378893,31867
6308,0159507,31878
6309,0873400,31903
6310,0182873,31909
6311,0006889,31921
6312,0504513,31923
6313,0504513,31925
6314,0030735,31952
6315,0744023,31973
6316,0335337,32009
6317,0000127,32011
6318,0788202,32017
6319,0336620,32019
6320,0258355,32022
6321,0875953,32022
6322,0802807,32029
6323,0917188,32031
6324,0757858,32031
6325,0000776,32058
6326,0501902,32060
6327,0091575,32116
6328,0715346,32139
6329,0001328,32160
6330,0001501,32179
6331,0053228,32213
6332,0003593,32234
6333,0423804,32243
6334,0299563,32289
6335,0000095,32291
6336,1154192,32294
6337,0664756,32296
6338,0838198,32298
6339,1286340,32300
6340,1756576,32302
6341,0672015,32314
6342,0368871,32371
6343,0645477,32387
6344,0407067,32392
6345,0213100,32440
6346,0528718,32442
6347,0847223,32456
6348,0415714,32460
6349,0002031,32469
6350,0002254,32511
6351,0007182,32515
6352,0960028,32554
6353,0605479,32554
6354,0645513,32554
6355,0960028,32554
6356,0410294,32582
6357,0589182,32584
6358,0588340,32587
6359,0000233,32587
6360,0001675,32587
6361,0937306,32589
6362,0252135,32596
6363,0125803,32598
6364,0268380,32598
6365,0000774,32600
6366,0939182,32600
6367,0001752,32600
6368,0720297,32620
6369,0345899,32632
6370,0778633,32649
6371,0045610,32657
6372,0154055,32659
6373,0695844,32666
6374,0004654,32728
6375,0875468,32743
6376,0081540,32770
6377,0755985,32799
6378,0296193,32799
6379,0606593,32862
6380,0004244,32875
6381,0001789,32892
6382,0007672,32892
6383,0617588,32898
6384,0791899,32906
6385,0141222,32914
6386,0001120,32917
6387,0000019,32917
6388,0598102,32917
6389,0899581,32917
6390,1134029,33004
6391,1497918,33085
6392,0687739,33090
6393,0304541,33124
6394,0000736,33126
6395,0201965,33132
6396,0001754,33138
6397,0170719,33145
6398,0126032,33148
6399,0316795,33154
6400,0848414,33158
6401,0000631,33162
6402,1429471,33164
6403,0353673,33166
6404,0000777,33171
6405,0198991,33188
6406,0350957,33201
6407,0886754,33237
6408,0038953,33294
6409,0268984,33310
6410,0282984,33312
6411,0763798,33312
6412,0899121,33421
6413,0026263,33435
6414,0504642,33437
6415,0000184,33493
6416,0245888,33495
6417,0525659,33499
6418,0001747,33558
6419,0314584,33564
6420,0201509,33615
6421,0569891,33615
6422,0101385,33629
6423,1802009,33639
6424,0001707,33644
6425,0781842,33646
6426,1226108,33649
6427,0000165,33660
6428,0477129,33669
6429,0362566,33672
6430,0034531,33677
6431,0510731,33679
6432,0001675,33681
6433,0014960,33683
6434,0236226,33725
6435,0975333,33779
6436,0503777,33781
6437,0542649,33781
6438,0634240,33794
6439,0457565,33801
6440,0368057,33801
6441,0437526,33801
6442,0557927,33801
6443,0645549,33801
6444,0743093,33815
6445,1313340,33826
6446,1286340,33830
6447,0001681,33834
6448,0001188,33836
6449,0479999,33838
6450,0432380,33880
6451,0407067,33893
6452,0150897,33896
6453,0661791,33896
6454,0586281,33896
6455,0918326,33903
6456,0001857,33966
6457,0125636,34018
6458,0000229,34048
6459,0415207,34072
6460,0139867,34129
6461,0758574,34143
6462,0002191,34148
6463,1103162,34150
6464,0748066,34153
6465,1785691,34153
6466,0229694,34162
6467,0740400,34164
6468,0108132,34271
6469,0822582,34292
6470,0211072,34312
6471,0000881,34319
6472,0000500,34321
6473,0957772,34323
6474,0001814,34326
6475,0365615,34330
6476,0593610,34332
6477,0003418,34334
6478,0325204,34336
6479,0422710,34338
6480,0699037,34338
6481,0621469,34359
6482,0504802,34397
6483,0923736,34405
6484,0000464,34437
6485,0000329,34450
6486,0002190,34482
6487,0151540,34520
6488,1242062,34523
6489,0607275,34528
6490,1600805,34530
6491,0812200,34532
6492,0005436,34534
6493,0001093,34536
6494,0796864,34540
6495,0001348,34542
6496,0101055,34800
6497,0716347,34811
6498,0050597,35015
6499,0060742,35347
6500,0354691,35347
6501,0542702,35807
6502,0031976,35836
6503,0000127,35957
6504,0359734,36276
6505,0956022,36289
6506,0199381,36363
6507,1369705,36397
6508,0000416,36401
6509,0795290,36477
6510,0402365,36509
6511,0576987,36517
6512,0504642,36519
6513,0914132,36525
6514,0006960,36527
6515,0629272,36529
6516,0905592,36533
6517,0000630,36535
6518,0590122,36537
6519,0585086,36708
6520,0793804,36708
6521,0000329,36850
6522,0150802,36931
6523,0125636,37211
6524,0418659,37240
6525,0005647,37380
6526,0001716,37382
6527,1301035,37384
6528,0476201,37386
6529,0422252,37444
6530,0002120,37475
6531,0562645,37477
6532,1749002,37495
6533,0001348,37545
6534,0220600,37720
6535,0777881,37727
6536,0000318,37729
6537,0425843,37729
6538,0591994,37731
6539,0000343,37733
6540,0000591,37736
6541,0000200,37739
6542,0587955,37741
6543,0634602,37830
6544,1481959,37830
6545,0002700,37844
6546,0007082,37853
6547,0571098,37857
6548,0101508,38038
6549,0661910,38038
6550,0000948,38061
6551,0453518,38095
6552,0001425,38159
6553,0514822,38164
6554,0767012,38198
6555,0348274,38294
6556,0000217,38304
6557,0134176,38388
6558,0555549,38583
6559,0000436,38798
6560,0000876,38886
6561,0142286,38992
6562,0000487,39183
6563,0001081,39231
6564,0138927,39234
6565,0000123,39292
6566,0309691,39307
6567,0384825,39381
6568,0906548,39400
6569,0875793,39414
6570,0286975,39427
6571,0132709,39435
6572,0893659,39444
6573,1135423,39446
6574,0950226,39449
6575,0144812,39516
6576,0711114,39715
6577,0586281,39801
6578,0001885,39869
6579,0005363,40148
6580,0005222,40278
6581,0227540,40339
6582,0276349,40412
6583,0137228,40414
6584,0165493,40478
6585,0442454,40491
6586,0331471,40578
6587,0474955,40581
6588,0300866,40583
6589,0876726,40597
6590,0405632,40614
6591,1247462,40617
6592,0942504,40629
6593,0572562,40723
6594,0551076,40732
6595,0001565,40815
6596,0003506,40819
6597,0001060,40826
6598,0269463,40851
6599,0885249,40870
6600,0528381,40946
6601,0001403,40955
6602,0000601,40959
6603,0331532,40962
6604,1461380,40966
6605,0000783,41014
6606,0000095,41285
6607,0009463,41527
6608,0011470,41566
6609,0001392,41569
6610,0551128,41571
6611,0080120,41573
6612,0465932,41617
6613,0462030,41627
6614,0276349,41712
6615,0791672,41716
6616,0339254,41724
6617,0639033,41769
6618,0653620,41828
6619,0000169,41863
6620,0000229,41997
6621,0834893,42002
6622,1053371,42004
6623,0001661,42007
6624,0788202,42009
6625,0661751,42011
6626,0087904,42013
6627,0002120,42015
6628,0001241,42018
6629,0434189,42176
6630,0951206,42285
6631,0000517,42418
6632,1396121,42422
6633,0657162,42556
6634,0645477,42559
6635,1823216,42602
6636,1823227,42602
6637,0661791,42632
6638,0128452,42638
6639,0603628,42718
6640,0744834,42723
6641,0329650,42725
6642,0721817,42728
6643,1595280,42730
6644,0911061,42732
6645,0249897,42734
6646,0250410,42734
6647,0498555,42734
6648,0936482,42738
6649,0000983,42740
6650,0573732,42761
6651,0399853,42943
6652,0000329,42946
6653,0005033,42946
6654,0586281,43289
6655,0576548,43333
6656,0745131,43376
6657,0002044,43396
6658,1461392,43419
6659,1650283,43419
6660,0935863,43460
6661,0336726,43549
6662,0510912,43556
6663,0925870,43558
6664,0428600,43560
6665,0548740,43677
6666,0939128,43679
6667,1065402,43684
6668,0327273,43708
6669,0662530,43744
6670,0506613,43836
6671,0639965,43869
6672,0518644,43871
6673,0922346,43904
6674,1862705,43908
6675,0005387,43912
6676,1452688,43914
6677,0550881,43917
6678,0783536,43919
6679,0294997,43919
6680,0469694,43921
6681,0934483,43928
6682,0677953,43930
6683,0814517,43932
6684,0001149,43936
6685,0223359,44004
6686,0311435,44020
6687,0307139,44020
6688,0724436,44020
6689,0757858,44022
6690,0001801,44189
6691,0574625,44191
6692,0275698,44193
6693,0718646,44195
6694,0001486,44197
6695,0000490,44199
6696,0004303,44204
6697,0020491,44225
6698,0281869,44238
6699,0872062,44241
6700,0872062,44243
6701,0442454,44301
6702,0014960,44397
6703,0005367,44399
6704,1783716,44511
6705,0003697,44555
6706,0840671,44597
6707,0295107,44613
6708,0275418,44633
6709,0000975,44657
6710,0006476,44665
6711,0000264,44694
6712,0040328,44709
6713,1738698,44719
6714,0068587,44731
6715,0001994,44759
6716,0426059,44761
6717,0662180,44773
6718,0922115,44777
6719,0225269,44788
6720,0348181,44828
6721,0240797,44840
6722,1466691,44849
6723,0506374,44851
6724,0392237,44864
6725,0275698,44889
6726,0035462,44929
6727,0655065,44931
6728,0201094,44937
6729,0201095,44937
6730,0360137,44943
6731,1150227,44943
6732,1150228,44943
6733,0001878,44972
6734,1720541,44974
6735,0000265,45028
6736,0424800,45062
6737,0931727,45074
6738,0304521,45081
6739,0919369,45106
6740,0418982,45175
6741,1272773,45183
6742,0009190,45186
6743,0001756,45208
6744,0339030,45210
6745,0070566,45221
6746,0813309,45361
6747,0414817,45382
6748,0426333,45431
6749,0456732,45431
6750,0959062,45440
6751,0000583,45442
6752,0000165,45447
6753,0711840,45499
6754,0715636,45501
6755,0759207,45503
6756,0005124,45517
6757,0710020,45517
6758,0366004,45635
6759,0001355,45648
6760,0217433,45658
6761,0601382,45662
6762,0381478,45666
6763,0002159,45668
6764,0178997,45672
6765,0291205,45720
6766,0893659,45722
6767,0751577,45726
6768,0751648,45726
6769,0003620,45728
6770,0796117,45730
6771,0718645,45732
6772,0001068,45880
6773,2071216,45928
6774,0346550,45950
6775,0330057,45969
6776,0650905,46062
6777,0004354,46105
6778,0941262,46231
6779,0950553,46322
6780,0510912,46335
6781,0384722,46337
6782,0242757,46347
6783,1083864,46347
6784,1737383,46347
6785,0291442,46367
6786,0001741,46530
6787,1475971,46559
6788,0935863,46559
6789,0002340,46572
6790,0448670,46574
6791,0206760,46578
6792,0267512,46578
6793,0715346,46664
6794,0327944,46723
6795,0227576,46772
6796,0187091,46850
6797,0578483,46855
6798,0000019,46862
6799,0005540,46865
6800,1481493,46948
6801,0254786,46965
6802,0000095,46967
6803,0570912,46970
6804,0506613,46972
6805,0000231,46974
6806,0286975,46976
6807,0000520,47044
6808,0610831,47099
6809,0858525,47122
6810,0204884,47124
6811,0004410,47200
6812,0962729,47200
6813,0170043,47202
6814,0317638,47254
6815,0828099,47261
6816,0281945,47382
6817,0382072,47384
6818,1482702,47404
6819,0605479,47404
6820,0281396,47423
6821,0141127,47446
6822,0000416,47465
6823,0421314,47491
6824,0004838,47516
6825,0684336,47518
6826,0005645,47538
6827,0936404,47566
6828,1139726,47610
6829,0001241,47629
6830,0151540,47640
6831,0179697,47644
6832,1309359,47646
6833,0483738,47721
6834,0000108,47725
6835,0332531,47736
6836,0629309,47774
6837,0243231,47793
6838,0243233,47793
6839,0001438,47810
6840,0516360,47894
6841,1247462,47937
6842,0002339,47950
6843,0001317,47952
6844,0001282,47970
6845,0172877,47978
6846,0431918,47997
6847,1823216,47999
6848,1823227,47999
6849,1104118,48001
6850,0000905,48032
6851,0004716,48043
6852,0073322,48045
6853,0327273,48082
6854,0000361,48142
6855,1031246,48150
6856,0423333,48161
6857,0000694,48214
6858,0824414,48262
6859,0000154,48304
6860,0082300,48319
6861,0871860,48322
6862,0001873,48326
6863,0134396,48342
6864,0153078,48385
6865,0868219,48394
6866,0001112,48412
6867,0021249,48414
6868,0191717,48414
6869,0931530,48414
6870,0820934,48414
6871,0680846,48416
6872,0000217,48516
6873,0509448,48518
6874,0177637,48520
6875,0614682,48560
6876,0001469,48593
6877,1669022,48596
6878,0569790,48598
6879,0000019,48638
6880,0890574,48649
6881,0890567,48649
6882,0347657,48678
6883,0276062,48696
6884,1332844,48698
6885,0531817,48738
6886,0494938,48741
6887,0770643,48741
6888,0593463,48744
6889,0190859,48774
6890,0634240,48780
6891,0000142,48783
6892,1201875,48872
6893,1135423,48877
6894,0637518,48879
6895,1235949,48883
6896,0101047,48982
6897,0271402,48982
6898,0878756,48997
6899,0501185,49013
6900,0066439,49110
6901,0000631,49130
6902,0465932,49132
6903,0669637,49132
6904,0001302,49220
6905,1317689,49263
6906,0001994,49265
6907,0132709,49272
6908,0004306,49274
6909,0171253,49274
6910,0606688,49274
6911,0644022,49276
6912,0001716,49278
6913,0000389,49280
6914,0797869,49284
6915,0583600,49286
6916,0043742,49314
6917,0000500,49347
6918,0692105,49389
6919,0528381,49396
6920,0362566,49524
6921,0001880,49530
6922,0935095,49647
6923,0266777,49649
6924,0000230,49651
6925,0787601,49666
6926,0027183,49688
6927,0827171,49735
6928,0192845,49772
6929,0629334,49793
6930,0000134,49822
6931,0174374,49824
6932,0481418,49910
6933,0000186,49932
6934,0405336,49957
6935,0264236,49961
6936,0477035,50003
6937,0955443,50005
6938,0001752,50064
6939,0000142,50068
6940,0604688,50147
6941,1234893,50158
6942,0003088,50160
6943,0638271,50189
6944,0585011,50274
6945,0245213,50354
6946,0245213,50356
6947,0003150,50440
6948,0001024,50442
6949,0583515,50445
6950,0081540,50514
6951,0190780,50601
6952,0780980,50610
6953,1114700,50613
6954,0000776,50658
6955,0021975,50658
6956,0791248,50685
6957,0021975,50740
6958,0335666,50792
6959,0138620,50794
6960,0902290,50796
6961,0294997,50798
6962,0783536,50798
6963,0659380,50800
6964,0161152,50800
6965,0499724,50802
6966,0916424,50804
6967,0005367,50806
6968,0001885,50842
6969,0169253,50851
6970,0083348,50872
6971,0684342,50872
6972,0000801,50912
6973,0041474,50912
6974,0149446,50912
6975,0158984,50912
6976,0001053,50912
6977,0689187,50923
6978,0570912,50942
6979,0403541,50954
6980,0373798,50999
6981,0478172,50999
6982,1868746,51037
6983,0425756,51077
6984,0712753,51080
6985,1347153,51082
6986,0492909,51084
6987,0001708,51086
6988,0304830,51088
6989,0108132,51091
6990,1463981,51167
6991,0382584,51174
6992,0942367,51255
6993,0187740,51314
6994,0314665,51357
6995,0848414,51412
6996,0000776,51471
6997,0838374,51498
6998,0000399,51540
6999,0716347,51545
7000,0174068,51562
7001,0220305,51573
7002,0352413,51573
7003,0065608,51575
7004,0811583,51662
7005,0148511,51666
7006,0891114,51694
7007,0790144,51698
7008,0759270,51705
7009,0094435,51709
7010,0418982,51834
7011,0619762,51884
7012,0001674,51903
7013,0946327,51925
7014,1490123,51927
7015,0082802,51931
7016,1549343,51933
7017,0298807,51935
7018,1170286,51937
7019,1083489,51939
7020,0000682,52042
7021,0291082,52241
7022,0330347,52245
7023,0817447,52245
7024,0139867,52279
7025,0001675,52281
7026,0744834,52281
7027,0000233,52281
7028,0942367,52281
7029,0957772,52281
7030,0394280,52283
7031,0027459,52287
7032,0705127,52299
7033,0144758,52319
7034,0000965,52328
7035,0002120,52375
7036,0005062,52435
7037,0913326,52435
7038,0142286,52458
7039,0537410,52462
7040,0932302,52462
7041,0196860,52579
7042,0387706,52604
7043,0030735,52644
7044,0440459,52668
7045,0070436,52694
7046,0275286,52712
7047,2188866,52715
7048,0000600,52722
7049,0000436,52724
7050,0857130,52730
7051,0000776,52767
7052,2380267,52784
7053,0527350,52831
7054,0673400,52867
7055,0464804,52885
7056,0067457,52950
7057,0276349,52952
7058,0001631,52967
7059,0031976,52973
7060,0788202,52975
7061,0294379,53000
7062,0005033,53022
7063,0625747,53024
7064,1844237,53121
7065,0401203,53121
7066,0138809,53123
7067,0893659,53125
7068,0001243,53127
7069,0262595,53129
7070,0000408,53138
7071,0936044,53140
7072,0001325,53143
7073,0661791,53161
7074,0557608,53280
7075,1193346,53318
7076,0001752,53322
7077,1219963,53326
7078,0658837,53326
7079,0369686,53355
7080,0744834,53435
7081,0001814,53447
7082,0005858,53450
7083,0172826,53453
