uniqueId,directorId,movieId
5775,0001486,8650
5776,0001425,8656
5777,0339030,8665
5778,0685759,8666
5779,1555287,8667
5780,0000485,8670
5781,0066247,8677
5782,0853028,8677
5783,0000975,8684
5784,0883334,8685
5785,0001351,8690
5786,0718321,8695
5787,0693281,8711
5788,0437717,8712
5789,0002175,8713
5790,0002031,8714
5791,0514822,8718
5792,0199722,8720
5793,0899581,8724
5794,0772259,8727
5795,0192289,8730
5796,0000419,8738
5797,0396421,8743
5798,0001120,8748
5799,1294237,8753
5800,1294771,8753
5801,0623768,8754
5802,0000217,8755
5803,0878338,8765
5804,0624756,8771
5805,0728688,8772
5806,0624756,8773
5807,0624756,8774
5808,0624756,8778
5809,0001129,8781
5810,0000408,8782
5811,0796117,8783
5812,0103785,8784
5813,1226290,8795
5814,0504513,8796
5815,0000520,8798
5816,0403541,8799
5817,0935863,8800
5818,0001031,8804
5819,0500444,8807
5820,0005190,8808
5821,0051156,8809
5822,0027271,8810
5823,0192845,8813
5824,0109359,8814
5825,0001317,8815
5826,0001070,8827
5827,0514546,8830
5828,0580729,8831
5829,0372092,8832
5830,0619762,8833
5831,0007708,8835
5832,0006476,8836
5833,0000217,8838
5834,0000217,8840
5835,0001425,8844
5836,0000019,8848
5837,0254786,8860
5838,0936838,8861
5839,0831690,8864
5840,0175775,8865
5841,0518644,8866
5842,0001845,8869
5843,0747849,8870
5844,0758574,8873
5845,0942367,8874
5846,0542702,8875
5847,0001486,8879
5848,0000953,8880
5849,0027183,8894
5850,0000631,8905
5851,0219959,8906
5852,0074426,8907
5853,0421776,8907
5854,1224299,8907
5855,0751221,8908
5856,0751102,8910
5857,0573732,8911
5858,1103162,8912
5859,1503403,8914
5860,0264236,8915
5861,0155093,8916
5862,0005295,8917
5863,0163375,8918
5864,1071898,8919
5865,0780833,8920
5866,0542702,8921
5867,0000591,8928
5868,0000780,8933
5869,0807563,8934
5870,0000916,8937
5871,1503401,8938
5872,0619715,8939
5873,0843640,8943
5874,0593610,8946
5875,1234345,8947
5876,0796124,8948
5877,0668247,8949
5878,0026442,8950
5879,0005139,8951
5880,0002433,8952
5881,0298807,8954
5882,0337773,8955
5883,1490123,8957
5884,0000431,8958
5885,0322242,8959
5886,0083348,8961
5887,0001874,8964
5888,0000709,8965
5889,0174374,8966
5890,0238841,8967
5891,0711840,8968
5892,0452319,8969
5893,0286975,8970
5894,0005509,8972
5895,0000264,8973
5896,0384864,8974
5897,0651706,8974
5898,0000231,8977
5899,0005387,8978
5900,0832134,8979
5901,0001566,8981
5902,0082450,8982
5903,0955443,8983
5904,0001752,8984
5905,0275286,8985
5906,0575136,8987
5907,0794848,8987
5908,0007973,8989
5909,0002045,8989
5910,0355074,8998
5911,0934578,9004
5912,0509409,9005
5913,0562004,9008
5914,1077168,9010
5915,0636675,9018
5916,0941637,25746
5917,0000036,25750
5918,0628345,25752
5919,0853130,25752
5920,0002233,25753
5921,0189076,25757
5922,0718469,25769
5923,0000036,25769
5924,0000320,25771
5925,0503777,25773
5926,0719756,25782
5927,0001328,25788
5928,0744514,25788
5929,0002030,25795
5930,0503777,25797
5931,0897118,25805
5932,0000485,25825
5933,0176699,25826
5934,0001008,25827
5935,0002030,25833
5936,0281808,25834
5937,0478441,25841
5938,0002030,25850
5939,0909825,25855
5940,0943758,25856
5941,0943758,25865
5942,0355284,25870
5943,0503777,25886
5944,0245213,25887
5945,0003433,25898
5946,0002545,25905
5947,0792605,25906
5948,0000180,25923
5949,0000080,25927
5950,0910199,25937
5951,0000080,25940
5952,0796645,25946
5953,0002545,25947
5954,0000581,25952
5955,0796645,25959
5956,0000923,25959
5957,0071682,25962
5958,0554249,25962
5959,0000320,25963
5960,0002030,25996
5961,0070670,25999
5962,0000080,26002
5963,0720297,26003
5964,0780833,26038
5965,0462030,26048
5966,0000975,26052
5967,0621540,26059
5968,0462030,26073
5969,0695937,26078
5970,0462030,26082
5971,0196536,26084
5972,0587277,26085
5973,0715346,26085
5974,0780833,26085
5975,0000419,26095
5976,0000736,26116
5977,0793881,26122
5978,0005738,26124
5979,0690597,26131
5980,0006837,26133
5981,0001603,26142
5982,0168641,26147
5983,0001789,26150
5984,0000975,26151
5985,0554169,26152
5986,0579954,26158
5987,0840671,26159
5988,0840671,26169
5989,0004244,26171
5990,0000958,26172
5991,0936464,26176
5992,0331453,26183
5993,0879853,26183
5994,0301145,26184
5995,0000419,26195
5996,0789520,26198
5997,0006445,26225
5998,0131910,26231
5999,0001676,26231
6000,0609594,26236
6001,0000774,26237
6002,0000229,26242
6003,0005645,26249
6004,0423524,26258
6005,0297523,26265
6006,0796923,26283
6007,0000118,26285
6008,0000361,26303
6009,0000682,26308
6010,0000265,26313
6011,0415333,26317
6012,0355181,26322
6013,0423524,26326
6014,0331453,26340
6015,0879853,26340
6016,0001239,26344
6017,0752922,26347
6018,0000774,26350
6019,0193303,26357
6020,0000934,26359
6021,0373612,26365
6022,0465932,26366
6023,0002137,26375
6024,0000316,26386
6025,0000217,26391
6026,0006889,26394
6027,0151653,26399
6028,0000247,26401
6029,0280691,26409
6030,0950759,26413
6031,0001232,26422
6032,0236769,26429
6033,0000824,26464
6034,0583292,26467
6035,0332985,26471
6036,0622695,26472
6037,0001102,26492
6038,0000484,26492
6039,0004306,26492
6040,0000229,26492
6041,0136021,26498
6042,0002207,26504
6043,0466793,26510
6044,0783398,26523
6045,0258531,26524
6046,0000264,26527
6047,0772522,26539
6048,0923646,26542
6049,0003117,26542
6050,0000329,26547
6051,0614276,26554
6052,0000484,26555
6053,0000431,26562
6054,0851724,26564
6055,0000601,26567
6056,0001789,26578
6057,0000247,26585
6058,0433034,26590
6059,0413459,26593
6060,0457970,26593
6061,0000264,26599
6062,0000118,26603
6063,0155642,26606
6064,0000247,26612
6065,0950001,26622
6066,0158014,26629
6067,0157670,26630
6068,0469557,26630
6069,0087709,26630
6070,0840905,26631
6071,0154055,26645
6072,0594503,26662
6073,0180257,26676
6074,0000691,26680
6075,0000247,26681
6076,0001627,26686
6077,0955443,26694
6078,0271835,26694
6079,0575389,26695
6080,0504802,26696
6081,0528718,26700
6082,0651900,26701
6083,1356454,26701
6084,0423333,26704
6085,0000776,26712
6086,0939182,26713
6087,0580729,26717
6088,0265363,26726
6089,0046943,26729
6090,0382584,26729
6091,0178880,26729
6092,0000905,26732
6093,0482670,26736
6094,0706296,26741
6095,0847223,26743
6096,0422484,26745
6097,0934578,26750
6098,0089502,26764
6099,0939147,26765
6100,0594503,26776
6101,0002167,26777
6102,0002089,26778
6103,0322865,26782
6104,0783544,26791
6105,0635760,26792
6106,0767110,26796
6107,0322083,26797
6108,0565342,26797
6109,0760523,26797
6110,0208854,26810
6111,0429958,26812
6112,0002340,26819
6113,0331998,26828
6114,0001241,26838
6115,0001429,26840
6116,0561879,26854
6117,0827868,26861
6118,0935664,26861
6119,0150906,26865
6120,0911486,26870
6121,0591171,26871
6122,0868153,26875
6123,0702522,26900
6124,0614742,26901
6125,0464911,26903
6126,0837485,26913
6127,0006445,26928
6128,0858525,26940
6129,0716347,26947
6130,0492722,26958
6131,0006487,26965
6132,0005101,26974
6133,0759368,26985
6134,0740311,26999
6135,0480349,26999
6136,0048491,27003
6137,0743239,27006
6138,0818547,27008
6139,0188165,27020
6140,0940790,27022
6141,0150802,27032
6142,0000329,27032
6143,0508883,27074
6144,0931120,27074
6145,0668292,27075
6146,0248942,27105
6147,0716347,27124
6148,0685759,27134
6149,0583397,27140
6150,0557926,27155
6151,0030417,27156
6152,0875453,27156
6153,0798809,27176
6154,0015359,27178
6155,0643664,27186
6156,0122127,27186
6157,0470443,27193
6158,0026862,27246
6159,0004838,27246
6160,0000162,27246
6161,0452102,27255
6162,0939182,27266
6163,0662383,27306
6164,0311435,27311
6165,0586281,27317
6166,0394114,27320
6167,0848992,27328
6168,0075666,27329
6169,0802501,27329
6170,0149260,27368
6171,0228327,27369
6172,0601262,27369
6173,0582792,27370
6174,0000345,27373
6175,0661791,27397
6176,0146960,27408
6177,0267244,27416
6178,0380961,27420
6179,0151125,27426
6180,0049371,27434
6181,0457541,27441
6182,0468007,27450
6183,0293533,27473
6184,0617042,27478
6185,0586281,27480
6186,0782900,27482
6187,0475905,27491
6188,0782430,27513
6189,1030706,27523
6190,0622112,27537
6191,0403541,27539
6192,0586281,27549
6193,0236226,27555
6194,0586281,27563
6195,1125131,27584
6196,1125458,27584
6197,0661791,27592
6198,0218080,27595
6199,0814469,27604
6200,0001382,27618
6201,0713214,27619
6202,0496969,27627
6203,0610831,27644
6204,0161285,27660
6205,1002475,27660
6206,0159109,27660
6207,1238086,27660
6208,0535340,27660
6209,0605479,27660
6210,0913860,27660
6211,0001252,27664
6212,1234345,27667
6213,1009775,27674
6214,0934093,27683
6215,0764319,27685
6216,0196860,27689
6217,0000915,27692
6218,0735872,27695
6219,0297934,27704
6220,0297935,27704
6221,0482681,27705
6222,0797869,27706
6223,0421314,27716
6224,0000466,27721
6225,0711579,27722
6226,0651900,27728
6227,2022591,27728
6228,0632716,27728
6229,1293863,27731
6230,0945282,27741
6231,0654858,27744
6232,0837977,27746
6233,0000434,27762
6234,0496312,27768
6235,0335138,27769
6236,1234345,27772
6237,0661791,27773
6238,0434806,27776
6239,0367538,27778
6240,0586281,27784
6241,0562266,27788
6242,0000965,27790
6243,0864138,27793
6244,1272773,27801
6245,0490487,27802
6246,0538320,27802
6247,0024622,27803
6248,0000985,27808
6249,0056725,27815
6250,0514662,27816
6251,1389025,27820
6252,0266510,27820
6253,0001628,27821
6254,0448900,27822
6255,0711149,27826
6256,0000484,27829
6257,0380705,27830
6258,0891216,27831
6259,1168657,27834
6260,0601382,27837
6261,1096524,27838
6262,0620378,27839
6263,0009788,27846
6264,0007989,27846
6265,0647381,27850
6266,0697140,27850
6267,0807687,27850
6268,0457565,27865
6269,0568899,27866
6270,0437625,27869
6271,0075666,27873
6272,0802501,27873
6273,1498640,27878
6274,1502104,27878
6275,0863756,27879
6276,0672769,27882
6277,0036802,27899
6278,0153912,27899
6279,0895917,27899
6280,0000500,27904
6281,1589546,27905
6282,0339254,27912
6283,0000142,30707
6284,0586281,30745
6285,0313623,30749
6286,0000318,30793
6287,1104118,30803
6288,0027572,30810
6289,0000217,30812
6290,0001708,30816
6291,0000228,30818
6292,0975026,30820
6293,0919369,30822
6294,0005366,30825
6295,0007158,30846
6296,0300015,30848
6297,0705535,30850
6298,0959034,30883
6299,0002167,30890
6300,0950506,30892
6301,0768249,30894
6302,0082802,30898
6303,0077159,30994
6304,0000257,31000
6305,0828419,31030
6306,0159154,31038
6307,0610261,31049
6308,0706182,31083
6309,0297935,31086
6310,0400486,31101
6311,0003529,31114
6312,0001328,31116
6313,0891554,31123
6314,0000835,31150
6315,0394280,31162
6316,0032925,31184
6317,0522028,31193
6318,0718627,31193
6319,0789313,31193
6320,0101385,31221
6321,0238865,31223
6322,0141961,31225
6323,0851537,31260
6324,0000923,31297
6325,0899581,31309
6326,0094435,31364
6327,0726472,31367
6328,0386570,31410
6329,0724938,31420
6330,0505152,31422
6331,0093051,31424
6332,0689852,31427
6333,0443181,31431
6334,0453270,31433
6335,0640740,31435
6336,0466153,31437
6337,0745861,31445
6338,0001202,31522
6339,0065442,31545
6340,0950819,31553
6341,0065442,31590
6342,0521601,31610
6343,0542649,31617
6344,0594503,31658
6345,1056677,31660
6346,0960028,31660
6347,0463674,31664
6348,0855035,31685
6349,0787768,31692
6350,0149446,31694
6351,1349376,31696
6352,0349183,31698
6353,0911061,31700
6354,0315842,31702
6355,0695937,31737
6356,0067457,31804
6357,0782682,31851
6358,0378893,31867
6359,0159507,31878
6360,0873400,31903
6361,0182873,31909
6362,0006889,31921
6363,0504513,31923
6364,0504513,31925
6365,0030735,31952
6366,0744023,31973
6367,0335337,32009
6368,0000127,32011
6369,0788202,32017
6370,0336620,32019
6371,0258355,32022
6372,0875953,32022
6373,0802807,32029
6374,0917188,32031
6375,0757858,32031
6376,0000776,32058
6377,0501902,32060
6378,0091575,32116
6379,0715346,32139
6380,0001328,32160
6381,0001501,32179
6382,0053228,32213
6383,0003593,32234
6384,0423804,32243
6385,0299563,32289
6386,0000095,32291
6387,1154192,32294
6388,0664756,32296
6389,0838198,32298
6390,1286340,32300
6391,1756576,32302
6392,0672015,32314
6393,0368871,32371
6394,0645477,32387
6395,0407067,32392
6396,0213100,32440
6397,0528718,32442
6398,0847223,32456
6399,0415714,32460
6400,0002031,32469
6401,0002254,32511
6402,0007182,32515
6403,0960028,32554
6404,0605479,32554
6405,0645513,32554
6406,0960028,32554
6407,0410294,32582
6408,0589182,32584
6409,0588340,32587
6410,0000233,32587
6411,0001675,32587
6412,0937306,32589
6413,0252135,32596
6414,0125803,32598
6415,0268380,32598
6416,0000774,32600
6417,0939182,32600
6418,0001752,32600
6419,0720297,32620
6420,0345899,32632
6421,0778633,32649
6422,0045610,32657
6423,0154055,32659
6424,0695844,32666
6425,0004654,32728
6426,0875468,32743
6427,0081540,32770
6428,0755985,32799
6429,0296193,32799
6430,0606593,32862
6431,0004244,32875
6432,0001789,32892
6433,0007672,32892
6434,0617588,32898
6435,0791899,32906
6436,0141222,32914
6437,0001120,32917
6438,0000019,32917
6439,0598102,32917
6440,0899581,32917
6441,1134029,33004
6442,1497918,33085
6443,0687739,33090
6444,0304541,33124
6445,0000736,33126
6446,0201965,33132
6447,0001754,33138
6448,0170719,33145
6449,0126032,33148
6450,0316795,33154
6451,0848414,33158
6452,0000631,33162
6453,1429471,33164
6454,0353673,33166
6455,0000777,33171
6456,0198991,33188
6457,0350957,33201
6458,0886754,33237
6459,0038953,33294
6460,0268984,33310
6461,0282984,33312
6462,0763798,33312
6463,0899121,33421
6464,0026263,33435
6465,0504642,33437
6466,0000184,33493
6467,0245888,33495
6468,0525659,33499
6469,0001747,33558
6470,0314584,33564
6471,0201509,33615
6472,0569891,33615
6473,0101385,33629
6474,1802009,33639
6475,0001707,33644
6476,0781842,33646
6477,1226108,33649
6478,0000165,33660
6479,0477129,33669
6480,0362566,33672
6481,0034531,33677
6482,0510731,33679
6483,0001675,33681
6484,0014960,33683
6485,0236226,33725
6486,0975333,33779
6487,0503777,33781
6488,0542649,33781
6489,0634240,33794
6490,0457565,33801
6491,0368057,33801
6492,0437526,33801
6493,0557927,33801
6494,0645549,33801
6495,0856803,33801
6496,0945614,33801
6497,0648457,33801
6498,0743093,33815
6499,1313340,33826
6500,1286340,33830
6501,0001681,33834
6502,0001188,33836
6503,0479999,33838
6504,0432380,33880
6505,0407067,33893
6506,0150897,33896
6507,0661791,33896
6508,0497460,33896
6509,0586281,33896
6510,0918326,33903
6511,0001857,33966
6512,0125636,34018
6513,0000229,34048
6514,0415207,34072
6515,0139867,34129
6516,0758574,34143
6517,0002191,34148
6518,1103162,34150
6519,0748066,34153
6520,1785691,34153
6521,0229694,34162
6522,0740400,34164
6523,0108132,34271
6524,0822582,34292
6525,0211072,34312
6526,0000881,34319
6527,0000500,34321
6528,0957772,34323
6529,0001814,34326
6530,0365615,34330
6531,0593610,34332
6532,0003418,34334
6533,0325204,34336
6534,0422710,34338
6535,0699037,34338
6536,0621469,34359
6537,0504802,34397
6538,0923736,34405
6539,0000464,34437
6540,0000329,34450
6541,0002190,34482
6542,0151540,34520
6543,1242062,34523
6544,0607275,34528
6545,1600805,34530
6546,0812200,34532
6547,0005436,34534
6548,0001093,34536
6549,0796864,34540
6550,0001348,34542
6551,0101055,34800
6552,0716347,34811
6553,0050597,35015
6554,0060742,35347
6555,0354691,35347
6556,0542702,35807
6557,0031976,35836
6558,0000127,35957
6559,0359734,36276
6560,0956022,36289
6561,0199381,36363
6562,1369705,36397
6563,0000416,36401
6564,0795290,36477
6565,0402365,36509
6566,0576987,36517
6567,0504642,36519
6568,0914132,36525
6569,0006960,36527
6570,0629272,36529
6571,0905592,36533
6572,0000630,36535
6573,0590122,36537
6574,0585086,36708
6575,0793804,36708
6576,0000329,36850
6577,0150802,36931
6578,0125636,37211
6579,0418659,37240
6580,0005647,37380
6581,0001716,37382
6582,1301035,37384
6583,0476201,37386
6584,0422252,37444
6585,0002120,37475
6586,0562645,37477
6587,1749002,37495
6588,0001348,37545
6589,0220600,37720
6590,0777881,37727
6591,0000318,37729
6592,0425843,37729
6593,0591994,37731
6594,0000343,37733
6595,0000591,37736
6596,0000200,37739
6597,0587955,37741
6598,0634602,37830
6599,1481959,37830
6600,0002700,37844
6601,0007082,37853
6602,0571098,37857
6603,0101508,38038
6604,0661910,38038
6605,0000948,38061
6606,0453518,38095
6607,0001425,38159
6608,0514822,38164
6609,0767012,38198
6610,0348274,38294
6611,0000217,38304
6612,0134176,38388
6613,0555549,38583
6614,0000436,38798
6615,0000876,38886
6616,0142286,38992
6617,0000487,39183
6618,0001081,39231
6619,0138927,39234
6620,0000123,39292
6621,0309691,39307
6622,0384825,39381
6623,0906548,39400
6624,0875793,39414
6625,0286975,39427
6626,0132709,39435
6627,0893659,39444
6628,1135423,39446
6629,0950226,39449
6630,0144812,39516
6631,0711114,39715
6632,0586281,39801
6633,0001885,39869
6634,0005363,40148
6635,0005222,40278
6636,0227540,40339
6637,0276349,40412
6638,0137228,40414
6639,0165493,40478
6640,0442454,40491
6641,0331471,40578
6642,0474955,40581
6643,0300866,40583
6644,0876726,40597
6645,0405632,40614
6646,1247462,40617
6647,0942504,40629
6648,0572562,40723
6649,0551076,40732
6650,0001565,40815
6651,0003506,40819
6652,0001060,40826
6653,0269463,40851
6654,0885249,40870
6655,0528381,40946
6656,0001403,40955
6657,0000601,40959
6658,0331532,40962
6659,1461380,40966
6660,0000783,41014
6661,0000095,41285
6662,0009463,41527
6663,0011470,41566
6664,0001392,41569
6665,0551128,41571
6666,0080120,41573
6667,0465932,41617
6668,0462030,41627
6669,0276349,41712
6670,0791672,41716
6671,0339254,41724
6672,0639033,41769
6673,0653620,41828
6674,0000169,41863
6675,0000229,41997
6676,0834893,42002
6677,1053371,42004
6678,0001661,42007
6679,0788202,42009
6680,0661751,42011
6681,0087904,42013
6682,0002120,42015
6683,0001241,42018
6684,0434189,42176
6685,0005124,42191
6686,0951206,42285
6687,0000517,42418
6688,1396121,42422
6689,0657162,42556
6690,0645477,42559
6691,1823216,42602
6692,1823227,42602
6693,0661791,42632
6694,0128452,42638
6695,0603628,42718
6696,0744834,42723
6697,0329650,42725
6698,0721817,42728
6699,1595280,42730
6700,0911061,42732
6701,0249897,42734
6702,0250410,42734
6703,0498555,42734
6704,0936482,42738
6705,0000983,42740
6706,0573732,42761
6707,0399853,42943
6708,0000329,42946
6709,0005033,42946
6710,0586281,43289
6711,0576548,43333
6712,0745131,43376
6713,0002044,43396
6714,1461392,43419
6715,1650283,43419
6716,0935863,43460
6717,0336726,43549
6718,0510912,43556
6719,0925870,43558
6720,0428600,43560
6721,0548740,43677
6722,0939128,43679
6723,1065402,43684
6724,0327273,43708
6725,0662530,43744
6726,0506613,43836
6727,0639965,43869
6728,0518644,43871
6729,0922346,43904
6730,1862705,43908
6731,0005387,43912
6732,1452688,43914
6733,0550881,43917
6734,0783536,43919
6735,0294997,43919
6736,0469694,43921
6737,0934483,43928
6738,0677953,43930
6739,0814517,43932
6740,0001149,43936
6741,0223359,44004
6742,0311435,44020
6743,0307139,44020
6744,0724436,44020
6745,0757858,44022
6746,0001801,44189
6747,0574625,44191
6748,0275698,44193
6749,0718646,44195
6750,0001486,44197
6751,0000490,44199
6752,0004303,44204
6753,0020491,44225
6754,0281869,44238
6755,0872062,44241
6756,0872062,44243
6757,0442454,44301
6758,0014960,44397
6759,0005367,44399
6760,1783716,44511
6761,0003697,44555
6762,0840671,44597
6763,0295107,44613
6764,0275418,44633
6765,0000975,44657
6766,0006476,44665
6767,0000264,44694
6768,0040328,44709
6769,1738698,44719
6770,0068587,44731
6771,0001994,44759
6772,0426059,44761
6773,0662180,44773
6774,0922115,44777
6775,0225269,44788
6776,0348181,44828
6777,0240797,44840
6778,1466691,44849
6779,0506374,44851
6780,0392237,44864
6781,0275698,44889
6782,0035462,44929
6783,0655065,44931
6784,0201094,44937
6785,0201095,44937
6786,0360137,44943
6787,1150227,44943
6788,1150228,44943
6789,0001878,44972
6790,1720541,44974
6791,0000265,45028
6792,0424800,45062
6793,0931727,45074
6794,0304521,45081
6795,0919369,45106
6796,0418982,45175
6797,1272773,45183
6798,0009190,45186
6799,0001756,45208
6800,0339030,45210
6801,0070566,45221
6802,0813309,45361
6803,0414817,45382
6804,0426333,45431
6805,0456732,45431
6806,0959062,45440
6807,0000583,45442
6808,0000165,45447
6809,0711840,45499
6810,0715636,45501
6811,0759207,45503
6812,0005124,45517
6813,0710020,45517
6814,0366004,45635
6815,0001355,45648
6816,0217433,45658
6817,0601382,45662
6818,0381478,45666
6819,0002159,45668
6820,0178997,45672
6821,0291205,45720
6822,0893659,45722
6823,0751577,45726
6824,0751648,45726
6825,0003620,45728
6826,0796117,45730
6827,0718645,45732
6828,0001068,45880
6829,2071216,45928
6830,0346550,45950
6831,0330057,45969
6832,0650905,46062
6833,0004354,46105
6834,0941262,46231
6835,0950553,46322
6836,0510912,46335
6837,0384722,46337
6838,0242757,46347
6839,1083864,46347
6840,1737383,46347
6841,0291442,46367
6842,0001741,46530
6843,1475971,46559
6844,0935863,46559
6845,0002340,46572
6846,0448670,46574
6847,0206760,46578
6848,0267512,46578
6849,0715346,46664
6850,0327944,46723
6851,0227576,46772
6852,0187091,46850
6853,0578483,46855
6854,0000019,46862
6855,0005540,46865
6856,1481493,46948
6857,0254786,46965
6858,0000095,46967
6859,0570912,46970
6860,0506613,46972
6861,0000231,46974
6862,0286975,46976
6863,0000520,47044
6864,0610831,47099
6865,0858525,47122
6866,0204884,47124
6867,0004410,47200
6868,0962729,47200
6869,0170043,47202
6870,0317638,47254
6871,0828099,47261
6872,0281945,47382
6873,0382072,47384
6874,1482702,47404
6875,0605479,47404
6876,0281396,47423
6877,0141127,47446
6878,0000416,47465
6879,0421314,47491
6880,0004838,47516
6881,0684336,47518
6882,0005645,47538
6883,0936404,47566
6884,1139726,47610
6885,0001241,47629
6886,0151540,47640
6887,0179697,47644
6888,1309359,47646
6889,0483738,47721
6890,0000108,47725
6891,0332531,47736
6892,0629309,47774
6893,0243231,47793
6894,0243233,47793
6895,0001438,47810
6896,0516360,47894
6897,1247462,47937
6898,0002339,47950
6899,0001317,47952
6900,0001282,47970
6901,0172877,47978
6902,0431918,47997
6903,1823216,47999
6904,1823227,47999
6905,1104118,48001
6906,0000905,48032
6907,0004716,48043
6908,0073322,48045
6909,0327273,48082
6910,0000361,48142
6911,1031246,48150
6912,0423333,48161
6913,0000694,48214
6914,0824414,48262
6915,0000154,48304
6916,0082300,48319
6917,0871860,48322
6918,0001873,48326
6919,0134396,48342
6920,0153078,48385
6921,0868219,48394
6922,0001112,48412
6923,0021249,48414
6924,0191717,48414
6925,0820934,48414
6926,0680846,48416
6927,0000217,48516
6928,0509448,48518
6929,0177637,48520
6930,0614682,48560
6931,0001469,48593
6932,1669022,48596
6933,0569790,48598
6934,0000019,48638
6935,0890574,48649
6936,0890567,48649
6937,0347657,48678
6938,0276062,48696
6939,1332844,48698
6940,0531817,48738
6941,0494938,48741
6942,0770643,48741
6943,0593463,48744
6944,0190859,48774
6945,0634240,48780
6946,0000142,48783
6947,1201875,48872
6948,1135423,48877
6949,0637518,48879
6950,1235949,48883
6951,0101047,48982
6952,0271402,48982
6953,0878756,48997
6954,0501185,49013
6955,0066439,49110
6956,0000631,49130
6957,0465932,49132
6958,0669637,49132
6959,0001302,49220
6960,1317689,49263
6961,0001994,49265
6962,0132709,49272
6963,0004306,49274
6964,0171253,49274
6965,0606688,49274
6966,0644022,49276
6967,0001716,49278
6968,0000389,49280
6969,0797869,49284
6970,0583600,49286
6971,0043742,49314
6972,0000500,49347
6973,0692105,49389
6974,0528381,49396
6975,0362566,49524
6976,0001880,49530
6977,0935095,49647
6978,0266777,49649
6979,0000230,49651
6980,0787601,49666
6981,0027183,49688
6982,0827171,49735
6983,0192845,49772
6984,0629334,49793
6985,0000134,49822
6986,0174374,49824
6987,0481418,49910
6988,0000186,49932
6989,0405336,49957
6990,0264236,49961
6991,0477035,50003
6992,0955443,50005
6993,0001752,50064
6994,0000142,50068
6995,0604688,50147
6996,1234893,50158
6997,0003088,50160
6998,0638271,50189
6999,0585011,50274
7000,0245213,50354
7001,0245213,50356
7002,0003150,50440
7003,0001024,50442
7004,0583515,50445
7005,0081540,50514
7006,0190780,50601
7007,0780980,50610
7008,1114700,50613
7009,0000776,50658
7010,0021975,50658
7011,0791248,50685
7012,0021975,50740
7013,0335666,50792
7014,0138620,50794
7015,0902290,50796
7016,0294997,50798
7017,0783536,50798
7018,0659380,50800
7019,0161152,50800
7020,0499724,50802
7021,0916424,50804
7022,0005367,50806
7023,0001885,50842
7024,0169253,50851
7025,0083348,50872
7026,0684342,50872
7027,0000801,50912
7028,0041474,50912
7029,0149446,50912
7030,0158984,50912
7031,0001053,50912
7032,0001054,50912
7033,0170043,50912
7034,0000127,50912
7035,0190859,50912
7036,0000367,50912
7037,0236313,50912
7038,0481418,50912
7039,0622112,50912
7040,0668247,50912
7041,0687913,50912
7042,0758574,50912
7043,0005628,50912
7044,0840485,50912
7045,0858680,50912
7046,0878756,50912
7047,0001814,50912
7048,0689187,50923
7049,0570912,50942
7050,0403541,50954
7051,0373798,50999
7052,0478172,50999
7053,1868746,51037
7054,0425756,51077
7055,0712753,51080
7056,1347153,51082
7057,0492909,51084
7058,0001708,51086
7059,0304830,51088
7060,0108132,51091
7061,1463981,51167
7062,0382584,51174
7063,0942367,51255
7064,0187740,51314
7065,0314665,51357
7066,0848414,51412
7067,0000776,51471
7068,0838374,51498
7069,0000399,51540
7070,0716347,51545
7071,0174068,51562
7072,0220305,51573
7073,0352413,51573
7074,0065608,51575
7075,0811583,51662
7076,0148511,51666
7077,0891114,51694
7078,0790144,51698
7079,0759270,51705
7080,0094435,51709
7081,0418982,51834
7082,0619762,51884
7083,0001674,51903
7084,0946327,51925
7085,1490123,51927
7086,0082802,51931
7087,1549343,51933
7088,0298807,51935
7089,1170286,51937
7090,1083489,51939
7091,0000682,52042
7092,0291082,52241
7093,0330347,52245
7094,0817447,52245
7095,0139867,52279
7096,0001675,52281
7097,0744834,52281
7098,0000233,52281
7099,0942367,52281
7100,0957772,52281
7101,0394280,52283
7102,0027459,52287
7103,0705127,52299
7104,0144758,52319
7105,0000965,52328
7106,0002120,52375
7107,0005062,52435
7108,0913326,52435
7109,0142286,52458
7110,0537410,52462
7111,0932302,52462
7112,0196860,52579
7113,0387706,52604
7114,0030735,52644
7115,0440459,52668
7116,0070436,52694
7117,0275286,52712
7118,2188866,52715
7119,0000600,52722
7120,0000436,52724
7121,0857130,52730
7122,0000776,52767
7123,2380267,52784
7124,0527350,52831
7125,0673400,52867
7126,0464804,52885
7127,0067457,52950
7128,0276349,52952
7129,0001631,52967
7130,0031976,52973
7131,0788202,52975
7132,0294379,53000
7133,0005033,53022
7134,0625747,53024
7135,1844237,53121
7136,0401203,53121
7137,0138809,53123
7138,0893659,53125
7139,0001243,53127
7140,0262595,53129
7141,0000408,53138
7142,0936044,53140
7143,0001325,53143
7144,0661791,53161
7145,0557608,53280
7146,1193346,53318
7147,0001752,53322
7148,1219963,53326
7149,0658837,53326
7150,0369686,53355
7151,0744834,53435
7152,0001814,53447
7153,0005858,53450
7154,0172826,53453
7155,0105169,53460
7156,0118333,53460
7157,1103162,53464
7158,0281598,53466
7159,0192933,53468
7160,0000233,53519
7161,0001348,53550
7162,0440458,53574
7163,0891554,53578
7164,0711114,53808
7165,0601619,53894
7166,0935863,53921
7167,0405632,53953
7168,0000568,53956
7169,0936482,53972
7170,0477129,53974
7171,0001723,53993
7172,0000881,53996
