movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes,awards
5507,xXx,Action|Crime|Thriller,2002,Vin Diesel|Asia Argento|Marton Csokas|Samuel L. Jackson|Michael Roof,Rob Cohen,124,English|German|Spanish|Russian|Czech,"https://m.media-amazon.com/images/M/MV5BNjY0MTc4ZDEtY2MxYi00ODIxLWJlNzQtZTlmZDVkYTYwM2NhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$277,448,382, 19 Jul 2012",5.8,189308,
5508,24 Hour Party People,Comedy|Drama|Musical,2002,Steve Coogan|John Thomson|Paul Popplewell|Lennie James|Shirley Henderson,Michael Winterbottom,117,English,"https://m.media-amazon.com/images/M/MV5BYWFiMmE2YmMtMzY0ZC00Y2JlLThlZTktMmNkYTA1NTY2OWNhXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,7.3,40551,
5512,Secret Ballot (Raye makhfi),Comedy,2001,Nassim Abdi|Cyrus Abidi|Youssef Habashi|Farrokh Shoja|Gholbahar Janghali,Babak Payami,100,Persian,"https://m.media-amazon.com/images/M/MV5BMmE5NmEyNmEtZWM1Ny00Mzc4LTg5ZjctZTM0MTA1MTZjZDc1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,1291,
5513,Martin Lawrence Live: Runteldat,Comedy|Documentary,2002,Martin Lawrence|Nancy O'Dell|Paul Keeley|Art Cohan|Renato Powell,David Raynr,113,English,"https://m.media-amazon.com/images/M/MV5BZTlhMDg0OTgtOWQzNi00ZDNiLWEyZjktMzZjMmRiOGU4OGVmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.4,1806,
5515,Songs From the Second Floor (Sånger från andra våningen),Drama,2000,Lars Nordh|Stefan Larsson|Bengt C.W. Carlsson|Torbjörn Fahlström|Sten Andersson,Roy Andersson,98,Swedish|Russian,"https://m.media-amazon.com/images/M/MV5BMTcyNDczMjg1MF5BMl5BanBnXkFtZTgwOTE4MjgwMzE@._V1_SY150_CR6,0,101,150_.jpg",,7.5,20817,
5521,"Principal, The",Action|Crime|Drama,1987,Jim Belushi|Louis Gossett Jr.|Rae Dawn Chong|Michael Wright|J.J. Cohen,Christopher Cain,109,English,"https://m.media-amazon.com/images/M/MV5BMjY5NjE3NzQtNDJmNy00ZTg1LTk2ZTEtYTY2OWJjNTY3MTIxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.3,12212,
5522,Rollerball,Action|Drama|Sci-Fi,1975,James Caan|John Houseman|Maud Adams|John Beck|Moses Gunn,Norman Jewison,125,English,"https://m.media-amazon.com/images/M/MV5BMjhiMTc1ZDMtMjY3NC00YzliLWFkNjYtYWRmYjI2YWRmMzgwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.5,30511,
5523,"Adventures of Pluto Nash, The",Action|Adventure|Comedy|Sci-Fi,2002,Eddie Murphy|Randy Quaid|Rosario Dawson|Joe Pantoliano|Jay Mohr,Ron Underwood,95,English,"https://m.media-amazon.com/images/M/MV5BMTQ4NTMwODQwNV5BMl5BanBnXkFtZTYwNTg0Nzk2._V1_SY150_CR0,0,101,150_.jpg","$2,683,893",3.9,27581,
5524,Blue Crush,Adventure|Drama|Romance,2002,Kate Bosworth|Matthew Davis|Michelle Rodriguez|Sanoe Lake|Mika Boorem,John Stockwell,104,English,"https://m.media-amazon.com/images/M/MV5BYzA5NTc5M2YtNTE3Yy00NjMxLWJiOGUtOTU1ZjEzNTE1NWY1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$51,843,679",5.7,33566,
5525,Mostly Martha (Bella Martha),Comedy|Drama|Romance,2001,Martina Gedeck|Maxime Foerste|August Zirner|Ulrich Thomsen|Sibylle Canonica,Sandra Nettelbeck,109,German|Italian,"https://m.media-amazon.com/images/M/MV5BYTVhNDNiOWYtYTA2OC00NDYxLTk2N2EtMzZmM2IxNTNhOTMyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$9,852,022",7.2,8687,
5527,Possession,Drama|Romance,2002,Gwyneth Paltrow|Aaron Eckhart|Jeremy Northam|Jennifer Ehle|Lena Headey,Neil LaBute,102,English|French,"https://m.media-amazon.com/images/M/MV5BMTk2NTIzNTU2NF5BMl5BanBnXkFtZTYwNTgwMDg5._V1_SY150_CR0,0,101,150_.jpg",,6.3,13830,
5528,One Hour Photo,Drama|Thriller,2002,Robin Williams|Connie Nielsen|Michael Vartan|Dylan Smith|Erin Daniels,Mark Romanek,96,English,"https://m.media-amazon.com/images/M/MV5BNzZhYTZmMjYtNTg0Yy00NDhiLWIwMmItOTU1YmZhYWFiNWEzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$52,223,306",6.8,135174,
5529,Serving Sara,Comedy|Romance,2002,Matthew Perry|Elizabeth Hurley|Vincent Pastore|Bruce Campbell|Cedric The Entertainer,Reginald Hudlin,102,English|Spanish,"https://m.media-amazon.com/images/M/MV5BOTJkN2E4M2QtNzNhOS00NTM5LWI4MjYtM2FhNGQxOWY4MTQ4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$20,146,150",5.3,19207,
5530,Simone (S1m0ne),Comedy|Drama|Fantasy|Sci-Fi,2002,Al Pacino|Benjamin Salisbury|Winona Ryder|Darnell Williams|Jim Rash,Andrew Niccol,117,English,"https://m.media-amazon.com/images/M/MV5BZjNkOTU0YTQtNGViNi00Mzg3LWFiOWMtNTcwNWYyNmU3ZTZhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.1,63200,
5531,Undisputed,Drama,2002,Wesley Snipes|Ving Rhames|Peter Falk|Michael Rooker|Jon Seda,Walter Hill,96,English|German,"https://m.media-amazon.com/images/M/MV5BZTUyNjU3N2YtNDc0Ni00NmY0LTlkZjMtZGI4MjUwNmFiZDRjXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$14,946,150",6.1,35298,
5532,Amy's O (a.k.a. Amy's Orgasm),Comedy|Romance,2001,Julie Davis|Nick Chinlund|Caroline Aaron|Mitchell Whitfield|Jennifer Bransford,Julie Davis,87,English,"https://m.media-amazon.com/images/M/MV5BNzI2NTQ4MzUxNl5BMl5BanBnXkFtZTcwNzQxODEzMQ@@._V1_SY150_CR2,0,101,150_.jpg",,5.3,1913,
5537,Satin Rouge,Drama|Musical,2002,Hiam Abbass|Hend El Fahem|Maher Kamoun|Monia Hichri|Faouzia Badr,Raja Amari,100,Arabic|French,"https://m.media-amazon.com/images/M/MV5BMTkxNTU0NzExOF5BMl5BanBnXkFtZTcwMzkzMzUxMQ@@._V1_SY150_CR2,0,101,150_.jpg",,6.7,898,
5538,"Care Bears Movie, The",Animation|Children|Fantasy,1985,Mickey Rooney|Jackie Burroughs|Georgia Engel|Sunny Besen Thrasher|Eva Almos,Arna Selznick|Jay Miller|Dick Schneider,77,English,"https://m.media-amazon.com/images/M/MV5BM2FmZjVmMTUtYzcxZi00NjQ2LTk3OTEtMTg4OTk5ZWFhYjdhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.6,6048,
5539,Care Bears Movie II: A New Generation,Animation|Children,1986,Hadley Kay|Chris Wiggins|Cree Summer|Alyson Court|Michael Fantini,Dale Schott,76,English,"https://m.media-amazon.com/images/M/MV5BNDM5NjczOGQtNjQ0Ny00Y2YxLWE0ZmUtMjljYTI5ZTg2MmY4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.5,2581,
5540,Clash of the Titans,Action|Adventure|Fantasy|Romance,1981,Laurence Olivier|Claire Bloom|Maggie Smith|Ursula Andress|Jack Gwillim,Desmond Davis,118,English,"https://m.media-amazon.com/images/M/MV5BMWIyN2Q2OGEtY2I3Mi00YzM0LWEyMjMtOTc2MmQxNTRjMjI5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$14,400,000",6.9,49064,
5541,Hot Shots!,Action|Comedy|Romance|War,1991,Charlie Sheen|Cary Elwes|Valeria Golino|Lloyd Bridges|Kevin Dunn,Jim Abrahams,85,English,"https://m.media-amazon.com/images/M/MV5BYzY1OGNkZTMtNjRjYy00MWRkLTkxM2ItMTU1OWZlZTBkZTYwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$181,096,164",6.7,119797,
5543,"Swarm, The",Action|Horror|Sci-Fi,1978,Michael Caine|Katharine Ross|Richard Widmark|Richard Chamberlain|Olivia de Havilland,Irwin Allen,116,English,"https://m.media-amazon.com/images/M/MV5BMGRjM2JlMjgtMTAzOC00ZjRhLWI1NTEtMTcxNjc3ZmY0ZDhjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.5,8923,
5544,Time After Time,Sci-Fi|Thriller,1979,Malcolm McDowell|David Warner|Mary Steenburgen|Charles Cioffi|Kent Williams,Nicholas Meyer,112,English,"https://m.media-amazon.com/images/M/MV5BNzAzY2MwNmUtM2E4ZS00YWFiLWI0YzQtNjU1MTU3OWY5YTgxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.0,21318,
5548,Down and Out in Beverly Hills,Comedy,1986,Nick Nolte|Bette Midler|Richard Dreyfuss|Little Richard|Tracy Nelson,Paul Mazursky,103,English,"https://m.media-amazon.com/images/M/MV5BY2U0YjY4MDctNjM4Yi00YmNkLWJlNzItNWIzNjRkMzIzNjEzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$91,411,255",6.2,20600,
5550,Love Me Tender,Musical|Western,1956,Richard Egan|Debra Paget|Elvis Presley|Robert Middleton|William Campbell,Robert D. Webb,89,English,"https://m.media-amazon.com/images/M/MV5BYTAxYjNlMmItNTMzMi00NDYwLWJkNDUtYjZkNmU1YTdjNDk0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$9,000,000",6.2,4879,
5553,Stakeout,Comedy|Crime|Romance|Thriller,1987,Richard Dreyfuss|Emilio Estevez|Madeleine Stowe|Aidan Quinn|Dan Lauria,John Badham,117,English,"https://m.media-amazon.com/images/M/MV5BMmI5NmRmYjAtMDA2Mi00M2VhLWJmNDgtYzM2NzAxMDllY2JkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,29255,
5556,FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com),Crime|Horror|Thriller,2002,Stephen Dorff|Natascha McElhone|Stephen Rea|Udo Kier|Amelia Curtis,William Malone,101,English,"https://m.media-amazon.com/images/M/MV5BMjEyOTkwNzI4OV5BMl5BanBnXkFtZTYwNzk0MDg5._V1_SY150_CR0,0,101,150_.jpg",,3.4,23207,
5560,À nous la liberté (Freedom for Us),Comedy|Musical,1931,Henri Marchand|Raymond Cordy|Rolla France|Paul Ollivier|Jacques Shelly,René Clair,83,French,"https://m.media-amazon.com/images/M/MV5BYWQzYTJlYWEtZmVkMy00OTUwLWI0YzItYzg5ODk3ZWU5NDQ5XkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",,7.4,5079,
5562,Snipes,Drama|Thriller,2001,Sam Jones III|Nelly|Zoe Saldana|Dean Winters|Rashaan Nall,Rich Murray,113,English,"https://m.media-amazon.com/images/M/MV5BMWFlNTVlYzktMDk0Yi00Mjc2LThiZGEtMjg4MmJjNTUzZWZhXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg",,5.3,490,
5563,City by the Sea,Crime|Drama,2002,Robert De Niro|Frances McDormand|James Franco|Eliza Dushku|William Forsythe,Michael Caton-Jones,108,English,"https://m.media-amazon.com/images/M/MV5BMTIwMjc1MzI3MF5BMl5BanBnXkFtZTYwMjUwMjY3._V1_SY150_CR0,0,101,150_.jpg",,6.1,26990,
5564,Swimfan,Thriller,2002,Jesse Bradford|Erika Christensen|Shiri Appleby|Kate Burton|Clayne Crawford,John Polson,85,English,"https://m.media-amazon.com/images/M/MV5BZjgwNWFkOGMtM2JkMC00MzY0LWE0MWQtNWI1YTI2ZTQ2NzA0XkEyXkFqcGc@._V1_SY150_CR7,0,101,150_.jpg",,5.1,21661,
5568,Johnny Dangerously,Comedy,1984,Michael Keaton|Joe Piscopo|Marilu Henner|Maureen Stapleton|Peter Boyle,Amy Heckerling,90,English,"https://m.media-amazon.com/images/M/MV5BYzE2ZjA3ODEtNzZhYi00NzMxLWI2YjQtYTQ3MWFkYmQ5ZmFmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.5,16856,
5569,"Last House on the Left, The",Crime|Horror|Thriller,1972,Sandra Peabody|Lucy Grantham|David Hess|Fred J. Lincoln|Jeramie Rain,Wes Craven,84,English,"https://m.media-amazon.com/images/M/MV5BZGIxYTE2Y2QtODE5OS00YThiLThjMGYtOTI3NmY1ZDFkZThjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$6,900,000",5.8,41750,
5570,Thesis (Tesis),Drama|Horror|Thriller,1996,Ana Torrent|Fele Martínez|Eduardo Noriega|Xabier Elorriaga|Miguel Picazo,Alejandro Amenábar,125,Spanish,"https://m.media-amazon.com/images/M/MV5BNGQwZWU4YTItMjZjYi00ZjNlLWI1ODctMjg2NzBhOGIwODAwXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,7.4,43990,
5572,Barbershop,Comedy,2002,Ice Cube|Anthony Anderson|Cedric The Entertainer|Sean Patrick Thomas|Eve,Tim Story,102,English,"https://m.media-amazon.com/images/M/MV5BODc2MjQxMjctMzAzNS00OWRiLTkyNTAtYTA3MmRiYzdkNzA2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$77,063,924",6.3,34404,
5573,Stealing Harvard,Comedy|Crime,2002,Jason Lee|Tom Green|Leslie Mann|Megan Mullally|Dennis Farina,Bruce McCulloch,85,English,https://m.media-amazon.com/images/M/MV5BZDAzYzAwMDktMzliZi00MTljLTg3ZjUtY2EzZjQwM2Q3ZWNmXkEyXkFqcGc@._V1_SY150_SX101_.jpg,,5.1,13956,
5574,"Transporter, The",Action|Crime,2002,Jason Statham|Shu Qi|François Berléand|Matt Schulze|Ric Young,Louis Leterrier|Corey Yuen,92,English|French|Mandarin,"https://m.media-amazon.com/images/M/MV5BMTk2NDc2MDAxN15BMl5BanBnXkFtZTYwNDc1NDY2._V1_SY150_CR1,0,101,150_.jpg","$43,928,932",6.8,327976,
5575,Alias Betty (Betty Fisher et autres histoires),Crime|Drama,2001,Sandrine Kiberlain|Nicole Garcia|Mathilde Seigner|Luck Mervil|Edouard Baer,Claude Miller,103,French,"https://m.media-amazon.com/images/M/MV5BNGYxN2UzNTUtOTY2My00MmVhLWExMGYtNGVlNDQ1N2VkNzVmXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg",,6.8,1657,
5577,Igby Goes Down,Comedy|Drama,2002,Kieran Culkin|Claire Danes|Jeff Goldblum|Jared Harris|Amanda Peet,Burr Steers,98,English,"https://m.media-amazon.com/images/M/MV5BY2ExYWY0ZTEtYWNmZC00ZmYwLWE4MzQtYmNmYWU2OWI5MTY3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.8,36149,
5580,Aspen Extreme,Action,1993,Paul Gross|Peter Berg|Finola Hughes|Teri Polo|William Russ,Patrick Hasburgh,113,English,"https://m.media-amazon.com/images/M/MV5BMTQwZGZmZjktNTk0Yi00NDA4LWI1MmYtZTM3NGIwNTQxMTQ3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.0,3310,
5581,Betsy's Wedding,Comedy,1990,Alan Alda|Joey Bishop|Madeline Kahn|Anthony LaPaglia|Catherine O'Hara,Alan Alda,94,English,"https://m.media-amazon.com/images/M/MV5BZjEwZDhiOWYtZmViZi00ZGE1LWIwYjAtZmM5NzhhY2ExZWNlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.6,4133,
5582,Captain Ron,Adventure|Comedy,1992,Kurt Russell|Martin Short|Mary Kay Place|Benjamin Salisbury|Meadow Sisto,Thom Eberhardt,100,English,"https://m.media-amazon.com/images/M/MV5BNjRkODU5NTYtMmI5ZS00MmYwLTlkYjItMGVmNTBkZDYzODgwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.8,23614,
5584,Ernest Goes to Jail,Comedy,1990,Jim Varney|Gailard Sartain|Bill Byrge|Barbara Tyson|Barry Scott,John R. Cherry III,81,English,"https://m.media-amazon.com/images/M/MV5BMDNiZGYzODItYmM4ZS00Mzg5LWJlZWEtMjQyZjcyM2NlMmQ0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.4,10321,
5585,Ernest Scared Stupid,Comedy,1991,Jim Varney|Eartha Kitt|Austin Nagler|Shay Astar|Jonas Moscartolo,John R. Cherry III,91,English,"https://m.media-amazon.com/images/M/MV5BMmJhY2VhY2EtZmQzNS00ZGEwLWFiZTMtMzRmNWJiYjE1ZWQ3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.8,13353,
5588,"Hills Have Eyes, The",Horror,1977,John Steadman|Janus Blythe|Peter Locke|Russ Grieve|Virginia Vincent,Wes Craven,90,English,"https://m.media-amazon.com/images/M/MV5BZGExZTc5YzAtMmEyMS00NGVmLTllYzktMzU1NjA1YjU1YzViXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.3,40769,
5589,Indian Summer,Comedy|Drama,1993,Alan Arkin|Matt Craven|Diane Lane|Bill Paxton|Elizabeth Perkins,Mike Binder,97,English,"https://m.media-amazon.com/images/M/MV5BN2Q1YmMzYjEtMDJhOS00ZDgxLTlhZjktYmJhYjNmYjVjNzk0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.6,6180,
5590,"Mack, The",Crime,1973,Max Julien|Don Gordon|Richard Pryor|Carol Speed|Roger E. Mosley,Michael Campus,110,English,"https://m.media-amazon.com/images/M/MV5BMzU3NWJmYWMtYTYxOS00MWQ0LTg1ZjYtMWFlZWEzZDQzMWFkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.6,3427,
5591,Monkey Trouble,Children|Comedy,1994,Finster|Thora Birch|Harvey Keitel|Mimi Rogers|Christopher McDonald,Franco Amurri,96,English,"https://m.media-amazon.com/images/M/MV5BZTQxNjBjOGUtZGJkMS00NDE2LWE0YmMtMmI5NGZmNWI3M2RiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.3,7422,
5596,Spaced Invaders,Adventure|Comedy|Sci-Fi,1990,Douglas Barr|Royal Dano|Ariana Richards|J.J. Anderson|Gregg Berger,Patrick Read Johnson,100,English,"https://m.media-amazon.com/images/M/MV5BNWE0YTc4NjEtN2ViYy00ZmJjLWIyMDAtY2UzM2ZiY2M2ZGNjXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.3,4063,
5597,Suburban Commando,Comedy|Sci-Fi,1991,Hulk Hogan|Christopher Lloyd|Shelley Duvall|Larry Miller|William Ball,Burt Kennedy,90,English,"https://m.media-amazon.com/images/M/MV5BMjg0NjgzMjYtZDM1YS00NDVkLTk1MDUtODBmZDNlNTViNTc1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.6,11528,
5601,"Yearling, The",Children|Drama,1946,Gregory Peck|Jane Wyman|Claude Jarman Jr.|Chill Wills|Clem Bevans,Clarence Brown,128,English,"https://m.media-amazon.com/images/M/MV5BNjM1MjVkMmUtNTY5Ny00ZTUwLTg0M2YtOWM1Zjg0NzAyZDFiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.2,6668,
5602,"Ladykillers, The",Comedy|Crime,1955,Alec Guinness|Cecil Parker|Herbert Lom|Peter Sellers|Danny Green,Alexander Mackendrick,91,English,"https://m.media-amazon.com/images/M/MV5BMjlhZWM3MjktYTIwZS00YTVmLTljZDYtZWYwYjFiOTc5NDMzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.6,32643,
5603,"Lavender Hill Mob, The",Comedy|Crime,1951,Alec Guinness|Stanley Holloway|Sidney James|Alfie Bass|Marjorie Fielding,Charles Crichton,78,English|French|Portuguese,"https://m.media-amazon.com/images/M/MV5BYjhmZDlhODgtOWE2OS00NDQyLThmYmItMTZjMGYwODYxNDcxXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.5,16148,
5604,"Man in the White Suit, The",Comedy|Sci-Fi,1951,Alec Guinness|Joan Greenwood|Cecil Parker|Michael Gough|Ernest Thesiger,Alexander Mackendrick,85,English,"https://m.media-amazon.com/images/M/MV5BMTUxNTIzNzY4OV5BMl5BanBnXkFtZTgwODExMTI0NDE@._V1_SY150_CR0,0,101,150_.jpg",,7.2,11122,
5607,"Son of the Bride (Hijo de la novia, El)",Comedy|Drama,2001,Ricardo Darín|Héctor Alterio|Norma Aleandro|Eduardo Blanco|Natalia Verbeke,Juan José Campanella,123,Spanish,"https://m.media-amazon.com/images/M/MV5BNGRhN2YyN2QtMGI5NC00ZDhlLTk4NmItNjQzZDI4ZjU4MGZlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.8,16867,
5608,"Das Experiment (Experiment, The)",Drama|Thriller,2001,Moritz Bleibtreu|Christian Berkel|Oliver Stokowski|Wotan Wilke Möhring|Stephan Szasz,Oliver Hirschbiegel,120,German|English,"https://m.media-amazon.com/images/M/MV5BMGZlYzlkMjctN2U5Zi00OTQ1LTk2ZGMtYzMzYzYwMTY4MzFkXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,7.7,97398,
5609,Ballistic: Ecks vs. Sever,Action|Thriller,2002,Antonio Banderas|Lucy Liu|Gregg Henry|Ray Park|Talisa Soto,Wych Kaosayananda,91,English,"https://m.media-amazon.com/images/M/MV5BMTkwMDk0OTcyMF5BMl5BanBnXkFtZTYwNzcxMDg5._V1_SY150_CR0,0,101,150_.jpg",,3.7,21390,
5610,"Banger Sisters, The",Comedy|Drama,2002,Goldie Hawn|Susan Sarandon|Geoffrey Rush|Erika Christensen|Robin Thomas,Bob Dolman,98,English,"https://m.media-amazon.com/images/M/MV5BOGY1NTM2MGEtZTI2My00NzRiLWE0NmUtYWNjODU1NzMzMzg4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$38,068,353",5.7,17619,
5611,"Four Feathers, The",Adventure|War,2002,Wes Bentley|Mohamed Bouich|Campbell Brown|Daniel Caltagirone|James Cosmo,Shekhar Kapur,132,English,"https://m.media-amazon.com/images/M/MV5BMTYzOTMxNzg0MV5BMl5BanBnXkFtZTYwMjQwMDQ3._V1_SY150_CR2,0,101,150_.jpg",,6.5,35936,
5612,Trapped,Action|Thriller,2002,Charlize Theron|Courtney Love|Stuart Townsend|Kevin Bacon|Pruitt Taylor Vince,Luis Mandoki,106,English,"https://m.media-amazon.com/images/M/MV5BZGIxNjljMWMtZjk0ZS00NzUxLTg1NzAtNTJmMTI3MGY3NmM5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.1,26329,
5613,8 Women,Comedy|Crime|Musical|Mystery,2002,Virginie Ledoyen|Danielle Darrieux|Firmine Richard|Catherine Deneuve|Emmanuelle Béart,François Ozon,111,French,"https://m.media-amazon.com/images/M/MV5BMDg5ZGVmNjItNDcwNi00ZGY5LThjM2MtMzJiMmRmYTljNDVlXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg",,7.0,35144,
5614,"His Secret Life (a.k.a. Ignorant Fairies, The) (Fate ignoranti, Le)",Drama|Romance,2001,Margherita Buy|Stefano Accorsi|Serra Yilmaz|Gabriel Garko|Erika Blanc,Ferzan Özpetek,106,Italian|Turkish,"https://m.media-amazon.com/images/M/MV5BODM4NGNkMDktZWQzZC00YjZlLWJmMWQtOGM1M2RiNjViNzQyXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",,7.3,10435,
5615,Invincible,Drama,2001,Tim Roth|Jouko Ahola|Anna Gourari|Max Raabe|Jacob Wein,Werner Herzog,133,English,"https://m.media-amazon.com/images/M/MV5BNjZiY2NkNWItZTE0Yi00Y2U5LTkyZjAtZTgyNzdlOTcyNWQ2XkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,6.4,4632,
5617,Secretary,Comedy|Drama|Romance,2002,James Spader|Maggie Gyllenhaal|Jeremy Davies|Lesley Ann Warren|Stephen McHattie,Steven Shainberg,107,English,"https://m.media-amazon.com/images/M/MV5BMjA5ODIzMTQ4M15BMl5BanBnXkFtZTYwMDgwNDA3._V1_SY150_CR0,0,101,150_.jpg","$9,304,609",6.9,102869,
5618,Spirited Away (Sen to Chihiro no kamikakushi),Adventure|Animation|Fantasy,2001,Rumi Hiiragi|Miyu Irino|Mari Natsuki|Takashi Naitô|Yasuko Sawaguchi,Hayao Miyazaki,124,Japanese|English,"https://m.media-amazon.com/images/M/MV5BNTEyNmEwOWUtYzkyOC00ZTQ4LTllZmUtMjk0Y2YwOGUzYjRiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$274,925,095",8.6,894825,
5619,"Trials of Henry Kissinger, The",Documentary,2002,Brian Cox|Henry Kissinger|Anna Chennault|Daniel Davidson|Amy Goodman,Eugene Jarecki,80,English|German,"https://m.media-amazon.com/images/M/MV5BMzEyOTEwMjc5Nl5BMl5BanBnXkFtZTcwOTc3MTQyMQ@@._V1_SX101_CR0,0,101,150_.jpg",,7.6,2108,
5620,Sweet Home Alabama,Comedy|Romance,2002,Reese Witherspoon|Josh Lucas|Patrick Dempsey|Candice Bergen|Mary Kay Place,Andy Tennant,108,English,"https://m.media-amazon.com/images/M/MV5BMjEwMjIwMDQ4OV5BMl5BanBnXkFtZTYwNzc3OTY3._V1_SY150_CR0,0,101,150_.jpg","$53,399,006",6.2,127269,
5621,"Tuxedo, The",Action|Comedy,2002,Jackie Chan|Jennifer Love Hewitt|Jason Isaacs|Debi Mazar|Ritchie Coster,Kevin Donovan,98,English|Cantonese,"https://m.media-amazon.com/images/M/MV5BMjEyNTI0NjM5M15BMl5BanBnXkFtZTYwMjQ0NTE3._V1_SY150_CR0,0,101,150_.jpg","$104,391,623",5.4,90475,
5625,Moonlight Mile,Drama|Romance,2002,Jake Gyllenhaal|Dustin Hoffman|Susan Sarandon|Alexia Landeau|Richard Messing,Brad Silberling,117,English|Hebrew,"https://m.media-amazon.com/images/M/MV5BMTY5MTA1MTgyMV5BMl5BanBnXkFtZTYwNzE5NDg3._V1_SY150_CR0,0,101,150_.jpg",,6.6,14901,
5628,Wasabi,Action|Comedy|Crime|Drama|Thriller,2001,Jean Reno|Ryôko Hirosue|Michel Muller|Carole Bouquet|Yoshi Oida,Gérard Krawczyk,94,French|Japanese,"https://m.media-amazon.com/images/M/MV5BOTg1MTk5YmMtOTMxMC00Yzk4LWFiMjUtZDY2NDk5YjJjNzYyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.6,43970,
5629,Jonah: A VeggieTales Movie,Animation|Children|Musical,2002,Phil Vischer|Mike Nawrocki|Tim Hodge|Lisa Vischer|Shelby Morimoto,Phil Vischer|Mike Nawrocki,82,English,"https://m.media-amazon.com/images/M/MV5BMjA0OTk5MTk0M15BMl5BanBnXkFtZTYwNTgxMDg5._V1_SX101_CR0,0,101,150_.jpg",,6.4,4658,
5630,Red Dragon,Crime|Mystery|Thriller,2002,Anthony Hopkins|Edward Norton|Ralph Fiennes|Harvey Keitel|Emily Watson,Brett Ratner,124,English|French,"https://m.media-amazon.com/images/M/MV5BNmI0MDEwZTktMzdjMy00NDhmLWI2YjMtNGI4YjY0NDc3MDZkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$209,196,298",7.2,300425,
