movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes
27790,Millions (2004),Children|Comedy|Crime|Drama|Fantasy,2004.0,Alex Etel|Lewis McGibbon|James Nesbitt|Daisy Donovan|Christopher Fulford,Danny Boyle,98,English,"https://m.media-amazon.com/images/M/MV5BYjJiYjIxZDktYmM1MS00NDQ5LWIzMjEtNTJlYmQ5ZjI4YWQwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.8,26670
27793,Starship Troopers 2: Hero of the Federation (2004),Action|Horror|Sci-Fi|War,2004.0,Billy Brown|Richard Burgi|Kelly Carlson|Cy Carter|Sandrine Holt,Phil Tippett,88,English,"https://m.media-amazon.com/images/M/MV5BOGFmMDcyMDktZGYwMi00ZTc1LWJlY2EtNjk4YjE3NjVhMmUyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,3.6,25076
27801,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action|Thriller,2003.0,Tony Jaa|Phetthai Vongkumlao|Pumwaree Yodkamol|Suchao Pongwilai|Chatthapong Phantana-Angkul,Prachya Pinkaew,108,Thai|English,"https://m.media-amazon.com/images/M/MV5BOTcwMTAzNDItODg2MC00MjE0LWEyNzYtYzZjNjZmNjdhODE2XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.1,79619
27802,Infernal Affairs 2 (Mou gaan dou II) (2003),Action|Crime|Drama|Thriller,2003.0,Anthony Chau-Sang Wong|Eric Tsang|Carina Lau|Francis Ng|Edison Chen,Wai Keung Lau|Alan Mak,119,Cantonese|English|Mandarin|Thai,"https://m.media-amazon.com/images/M/MV5BMWJjMWVlNjAtNTQ0YS00ZDk1LWE0YjktNzQzODZiZDI1NmQ5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",3244410,7.2,20397
27803,"Sea Inside, The (Mar adentro) (2004)",Drama,2004.0,Javier Bardem|Belén Rueda|Lola Dueñas|Mabel Rivera|Celso Bugallo,Alejandro Amenábar,126,Spanish|Catalan|Galician,"https://m.media-amazon.com/images/M/MV5BMjE0NDk2NjgwMV5BMl5BanBnXkFtZTYwMTgyMzA3._V1_SY150_CR0,0,101,150_.jpg",,8.0,86722
27808,Spanglish (2004),Comedy|Drama|Romance,2004.0,Adam Sandler|Téa Leoni|Paz Vega|Cloris Leachman|Shelbie Bruce,James L. Brooks,131,English|Spanish,"https://m.media-amazon.com/images/M/MV5BZTUxM2JiZTAtNjJlMC00NGM5LTgyNDYtNjQ3NWFiODcyZjY2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",55470154,6.4,90323
27815,"Chorus, The (Choristes, Les) (2004)",Drama,2004.0,Gérard Jugnot|François Berléand|Kad Merad|Jean-Paul Bonnaire|Marie Bunel,Christophe Barratier,97,French,"https://m.media-amazon.com/images/M/MV5BZjE1ZWFmMjItNDE5Yy00OTEyLWIxMjQtMmU0MDYzMjU4NjMzXkEyXkFqcGc@._V1_SY150_CR12,0,101,150_.jpg",83580170,7.8,69161
27816,Saints and Soldiers (2003),Action|Adventure|Drama|War,2003.0,Corbin Allred|Alexander Polinsky|Kirby Heyborne|Larry Bagby|Peter Holden,Ryan Little,90,English|German,"https://m.media-amazon.com/images/M/MV5BMjA5NDEyNjg3NV5BMl5BanBnXkFtZTYwNDMyMjk2._V1_SY150_CR0,0,101,150_.jpg",,6.7,21710
27820,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)",Documentary|Drama,2003.0,Janchiv Ayurzana|Chimed Ohin|Amgaabazar Gonson|Zeveljamz Nyam|Ikhbayar Amgaabazar,Byambasuren Davaa|Luigi Falorni,93,Mongolian,"https://m.media-amazon.com/images/M/MV5BMTcwOTk3NjI2Nl5BMl5BanBnXkFtZTcwODQxOTUyMQ@@._V1_SY150_CR7,0,101,150_.jpg",20000000,7.4,6478
27821,"Interpreter, The (2005)",Drama|Thriller,2005.0,Nicole Kidman|Sean Penn|Catherine Keener|Jesper Christensen|Yvan Attal,Sydney Pollack,128,English|Aboriginal|French|Portuguese|Spanish|Hebrew,"https://m.media-amazon.com/images/M/MV5BODhjNGUzMDQtOGZlNC00YzU1LTg1MjAtOTE3ZmFhM2Y5NWEyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",162944923,6.4,112293
27822,Open Water (2003),Drama|Thriller,2003.0,Blanchard Ryan|Daniel Travis|Saul Stein|Michael E. Williamson|Cristina Zenato,Chris Kentis,79,English,"https://m.media-amazon.com/images/M/MV5BNjQ5ODAyOTk3OF5BMl5BanBnXkFtZTcwNzQ1NjYyMQ@@._V1_SY150_CR0,0,101,150_.jpg",55628622,5.8,57715
27826,Touch of Pink (2004),Comedy|Drama|Romance,2004.0,Jimi Mistry|Kyle MacLachlan|Suleka Mathew|Kris Holden-Ried|Veena Sood,Ian Iqbal Rashid,91,English,"https://m.media-amazon.com/images/M/MV5BMDFkMWIzMTMtZTliZC00YmNiLWI1NmQtZWIwMzRiOWQ4NDM0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.4,4525
27829,Slasher (2004),Documentary,2004.0,Christin Ackerman|Emily Banks|Michael Bennett,John Landis,85,English,"https://m.media-amazon.com/images/M/MV5BMTY5NDAzMzMzM15BMl5BanBnXkFtZTcwOTAwMDYyMQ@@._V1_SY150_CR2,0,101,150_.jpg",,6.9,573
27830,"Bobby Jones, Stroke of Genius (2004)",Drama,2004.0,Jim Caviezel|Claire Forlani|Jeremy Northam|Malcolm McDowell|Aidan Quinn,Rowdy Herrington,123,English,"https://m.media-amazon.com/images/M/MV5BMTQxMzk1MTY4OV5BMl5BanBnXkFtZTYwMDM0MzE3._V1_SX101_CR0,0,101,150_.jpg",,6.6,4200
27831,Layer Cake (2004),Crime|Drama|Thriller,2004.0,Daniel Craig|Tom Hardy|Jamie Foreman|Sally Hawkins|Burn Gorman,Matthew Vaughn,105,English|Romanian,"https://m.media-amazon.com/images/M/MV5BMTI5MTE1OTAzOV5BMl5BanBnXkFtZTcwNDc2OTgyMQ@@._V1_SY150_CR0,0,101,150_.jpg",11850214,7.2,201599
27834,"Return, The (Vozvrashcheniye) (2003)",Drama,2003.0,Vladimir Garin|Ivan Dobronravov|Konstantin Lavronenko|Nataliya Vdovina|Galina Popova,Andrey Zvyagintsev,110,Russian,"https://m.media-amazon.com/images/M/MV5BZDNjNGVjZDctYzAwYi00ZWRhLWFhMmItNGZjZjAzNmE2MTIwXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,7.9,48449
27837,Flight of the Phoenix (2004),Action|Adventure,2004.0,Dennis Quaid|Tyrese Gibson|Giovanni Ribisi|Miranda Otto|Tony Curran,John Moore,113,English,"https://m.media-amazon.com/images/M/MV5BMTYyMjY4MzcwNF5BMl5BanBnXkFtZTcwNDQ5MzcyMQ@@._V1_SY150_CR0,0,101,150_.jpg",,6.1,57677
27838,Mean Creek (2004),Drama|Thriller,2004.0,Rory Culkin|Ryan Kelley|Scott Mechlowicz|Trevor Morgan|Josh Peck,Jacob Estes,90,English,"https://m.media-amazon.com/images/M/MV5BOGVjZDhkZDctODIyOS00YjQ3LTkwNWYtNzUyNzJiNzNiZmM0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.1,33937
27839,"Ring Two, The (2005)",Drama|Horror|Mystery|Thriller,2005.0,Naomi Watts|Simon Baker|David Dorfman|Elizabeth Perkins|Gary Cole,Hideo Nakata,110,English,"https://m.media-amazon.com/images/M/MV5BMTY2ODc2NTQ2OF5BMl5BanBnXkFtZTYwNzA4OTU3._V1_SY150_CR0,0,101,150_.jpg",161451538,5.4,103235
27846,"Corporation, The (2003)",Documentary,2003.0,Mikela Jay|Rob Beckwermert|Christopher Gora|Nina Jones|Richard Kopycinski,Mark Achbar|Jennifer Abbott,145,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMTQxMjMzMTczM15BMl5BanBnXkFtZTcwNzg5MzUyMQ@@._V1_SY150_CR2,0,101,150_.jpg",,8.0,22021
27850,"Yes Men, The (2003)",Documentary,2003.0,Mike Bonanno|Andy Bichlbaum|Michael Moore|Marco Deseriis|Wago Kreider,Dan Ollman|Sarah Price|Chris Smith,83,English|French,"https://m.media-amazon.com/images/M/MV5BMTgxMjI2NzgxMl5BMl5BanBnXkFtZTcwMDIyMzk3NA@@._V1_SY150_CR0,0,101,150_.jpg",,6.8,6199
27865,Azumi (2003),Action|Adventure|Drama|Thriller,2003.0,Aya Ueto|Kenji Kohashi|Hiroki Narimiya|Takatoshi Kaneko|Yûma Ishigaki,Ryûhei Kitamura,128,Japanese,"https://m.media-amazon.com/images/M/MV5BNWU2MjZjNzAtNjU4Zi00YzM5LTllMmYtZDc1MWFlMDViYzhmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,15342
27866,In My Father's Den (2004),Drama,2004.0,Matthew Macfadyen|Miranda Otto|Emily Barclay|Colin Moy|Jimmy Keen,Brad McGann,127,English,"https://m.media-amazon.com/images/M/MV5BYzZmMmQ0ZjMtMjVhMy00NDE5LWFiMTMtYjYwNmZiMWE1NGVjXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,7.4,7957
27869,Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004),Action|Drama|War,2004.0,Jang Dong-gun|Won Bin|Lee Eun-ju|Gong Hyung-jin|Lee Yeong-ran,Kang Je-kyu,140,Korean,"https://m.media-amazon.com/images/M/MV5BNjUzNTVlYzQtOGYxMy00NmExLTgzYTQtOGEyM2YyM2YzYjJkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",76287982,8.0,41699
27873,Metallica: Some Kind of Monster (2004),Documentary,2004.0,Metallica|Lars Ulrich|Kirk Hammett|Robert Trujillo|James Hetfield,Joe Berlinger|Bruce Sinofsky,141,English,"https://m.media-amazon.com/images/M/MV5BMjA4MzY1Nzc3NF5BMl5BanBnXkFtZTYwMzUxNTU3._V1_SY150_CR0,0,101,150_.jpg",2223844,7.5,20696
27878,Born into Brothels (2004),Documentary,2004.0,Kochi|Avijit Halder|Shanti Das|Manik|Puja Mukerjee,Zana Briski|Ross Kauffman,85,Bangla|English,"https://m.media-amazon.com/images/M/MV5BMTY0Nzc4NDEwNl5BMl5BanBnXkFtZTcwMjMyNzcyMQ@@._V1_SY150_CR0,0,101,150_.jpg",,7.2,18265
27879,DiG! (2004),Documentary,2004.0,Anton Newcombe|Courtney Taylor-Taylor|Joel Gion|Matt Hollywood|Peter Holmström,Ondi Timoner,107,English,"https://m.media-amazon.com/images/M/MV5BMTUwOTAwMjE1M15BMl5BanBnXkFtZTgwNjMzNTc5MzE@._V1_SY150_CR3,0,101,150_.jpg",,7.7,6848
27882,Riding Giants (2004),Documentary,2004.0,Jeff Clark|Pat Curren|Darrick Doerner|Sarah Gerhardt|Bill Hamilton,Stacy Peralta,105,English,"https://m.media-amazon.com/images/M/MV5BNGRmYjU5NjYtNWQ1NC00NTA2LTg3YjUtNGM3YWM5YTg0NDhiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.8,4713
27899,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004),Comedy|Documentary|Drama,2004.0,Marlee Matlin|Elaine Hendrix|John Ross Bowie|Robert Bailey Jr.|Barry Newman,William Arntz|Betsy Chasse|Mark Vicente,109,English|German|Spanish,"https://m.media-amazon.com/images/M/MV5BMTQ5MjM4NjIyNl5BMl5BanBnXkFtZTYwNTUzMjQ3._V1_SY150_CR6,0,101,150_.jpg",,5.2,13978
27904,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller,2006.0,Rory Cochrane|Robert Downey Jr.|Mitch Baker|Keanu Reeves|Sean Allen,Richard Linklater,100,English,"https://m.media-amazon.com/images/M/MV5BMDliMjJiYTYtYWU0YS00OTUzLWI4MjMtYmM1YzgxNDcwOTZjXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",7659918,7.0,119566
27905,Casshern (2004),Action|Drama|Fantasy|Sci-Fi,2004.0,Yûsuke Iseya|Kumiko Asô|Akira Terao|Kanako Higuchi|Fumiyo Kohinata,Kazuaki Kiriya,142,Japanese,"https://m.media-amazon.com/images/M/MV5BMzRmN2E0MmMtNGUxZi00YTQ0LWExN2QtZmY0OGQ3NzdlN2Y2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.0,13919
27912,Outfoxed: Rupert Murdoch's War on Journalism (2004),Documentary,2004.0,Douglas Cheek|Bob McChesney|Jeff Cohen|David Brock|Gene Kimmelman,Robert Greenwald,75,English,"https://m.media-amazon.com/images/M/MV5BMjEyMzI1NDIxMl5BMl5BanBnXkFtZTcwNTg5NDYyMQ@@._V1_SY150_CR8,0,101,150_.jpg",,7.5,6308
30707,Million Dollar Baby (2004),Drama,2004.0,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter,Clint Eastwood,132,English|Irish|German,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SY150_CR0,0,101,150_.jpg",216763646,8.1,742458
30745,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003),Comedy|Crime|Drama|Horror|Mystery,2003.0,Yûta Sone|Kimika Yoshino|Shôhei Hino|Keiko Tomita|Harumi Sone,Takashi Miike,130,Japanese,"https://m.media-amazon.com/images/M/MV5BMjUyOTdhYzctZWVlOS00YWQ3LThhOGUtYTI2ZDI4NDEzMjlkXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,6.9,13066
30749,Hotel Rwanda (2004),Drama|War,2004.0,Xolani Mali|Don Cheadle|Desmond Dube|Hakeem Kae-Kazim|Tony Kgoroge,Terry George,121,English|French|Kinyarwanda,"https://m.media-amazon.com/images/M/MV5BY2FmMWRmZmQtN2IzMS00OGVmLWFmNjktMTM0YWQzODcwYTEwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",36532987,8.1,382074
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,2005.0,Johnny Depp|Freddie Highmore|David Kelly|Helena Bonham Carter|Noah Taylor,Tim Burton,115,English,"https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SY150_CR0,0,101,150_.jpg",474968763,6.7,547780
30803,3-Iron (Bin-jip) (2004),Drama|Romance,2004.0,Lee Seung-yun|Jae Hee|Hyuk-ho Kwon|Joo Jin-mo|Jeong-ho Choi,Kim Ki-duk,88,Korean,"https://m.media-amazon.com/images/M/MV5BMTM1ODIwNzM5OV5BMl5BanBnXkFtZTcwNjk5MDkyMQ@@._V1_SY150_CR0,0,101,150_.jpg",,7.9,59678
30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,2004.0,Bill Murray|Owen Wilson|Cate Blanchett|Anjelica Huston|Willem Dafoe,Wes Anderson,119,English|Icelandic|Filipino|Portuguese|French|Tagalog|German|Italian,"https://m.media-amazon.com/images/M/MV5BMTYzODYzNzg2MF5BMl5BanBnXkFtZTcwMTkzOTQzMw@@._V1_SY150_CR1,0,101,150_.jpg",10788000,7.2,215129
30812,"Aviator, The (2004)",Drama,2004.0,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale|John C. Reilly|Alec Baldwin,Martin Scorsese,170,English|Persian,"https://m.media-amazon.com/images/M/MV5BYTUyYWJlNDgtOTM5Ny00YTQ3LWFmYTgtZjJiNTNkYjJlMmY4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",213741459,7.5,393380
30816,"Phantom of the Opera, The (2004)",Drama|Musical|Romance,2004.0,Gerard Butler|Emmy Rossum|Patrick Wilson|Miranda Richardson|Minnie Driver,Joel Schumacher,143,English|Italian,"https://m.media-amazon.com/images/M/MV5BNDczNzg4OTM3MV5BMl5BanBnXkFtZTcwOTQzMTEzMw@@._V1_SY150_CR0,0,101,150_.jpg",103380072,7.2,134098
30818,Beyond the Sea (2004),Drama|Musical,2004.0,Kevin Spacey|Kate Bosworth|John Goodman|Bob Hoskins|Brenda Blethyn,Kevin Spacey,118,English|Italian,"https://m.media-amazon.com/images/M/MV5BMTY2MzI0ODE3NF5BMl5BanBnXkFtZTYwODI4NDM3._V1_SX101_CR0,0,101,150_.jpg",1692105,6.7,15784
30820,"Woodsman, The (2004)",Drama,2004.0,Kevin Bacon|David Alan Grier|Eve|Kyra Sedgwick|Benjamin Bratt,Nicole Kassell,87,English,"https://m.media-amazon.com/images/M/MV5BMTk2NDI1NjM2OV5BMl5BanBnXkFtZTcwMjIzMTg4NA@@._V1_SY150_CR0,0,101,150_.jpg",,7.1,35993
30822,In Good Company (2004),Comedy|Drama,2004.0,Dennis Quaid|Topher Grace|Scarlett Johansson|Marg Helgenberger|David Paymer,Paul Weitz,110,English,"https://m.media-amazon.com/images/M/MV5BMjgzMjZhZGItZjM3YS00MTRkLWI4OTgtMmJiMDdmYTIyZDdhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",63806659,6.5,57346
30825,Meet the Fockers (2004),Comedy,2004.0,Robert De Niro|Ben Stiller|Dustin Hoffman|Barbra Streisand|Blythe Danner,Jay Roach,115,English|Spanish|Hebrew,"https://m.media-amazon.com/images/M/MV5BMGI0NDZhODctZWYwNC00ZGZhLTg2N2UtMzdiZjM0OTM4NTY0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",516642939,6.3,294260
30846,"Assassination of Richard Nixon, The (2004)",Crime|Drama|Thriller,2004.0,Sean Penn|Naomi Watts|Don Cheadle|Jack Thompson|Brad William Henke,Niels Mueller,95,English,"https://m.media-amazon.com/images/M/MV5BODQyMGJhZDUtODY0Ny00MGUwLWI4YTctN2IzNWE0ZjA0ZjMwXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,6.9,26309
30848,"Love Song for Bobby Long, A (2004)",Drama,2004.0,John Travolta|Scarlett Johansson|Gabriel Macht|Deborah Kara Unger|Dane Rhodes,Shainee Gabel,119,English,"https://m.media-amazon.com/images/M/MV5BNmZjODdlN2QtMGJhYi00MzIwLThlMTAtMmJlNzkzZGU0YjA0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.1,27664
30850,"Merchant of Venice, The (2004)",Drama,2004.0,Al Pacino|Jeremy Irons|Joseph Fiennes|Lynn Collins|Zuleikha Robinson,Michael Radford,131,English|Italian|Arabic,"https://m.media-amazon.com/images/M/MV5BY2I5NjkxZjYtYWM1NS00M2MzLTk0MTEtNmE2OTAxMzIwNDQxXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",32000000,7.0,39032
30883,Fat Albert (2004),Comedy|Fantasy,2004.0,Kenan Thompson|Kyla Pratt|Dania Ramirez|Shedrack Anderson III|Aaron Frazier,Joel Zwick,93,English,"https://m.media-amazon.com/images/M/MV5BMTg2MzYxMDI2M15BMl5BanBnXkFtZTYwNTAzNTM3._V1_SY150_CR0,0,101,150_.jpg",,4.4,13273
30890,"Keys to the House, The (Chiavi di casa, Le) (2004)",Drama,2004.0,Kim Rossi Stuart|Charlotte Rampling|Andrea Rossi|Alla Faerovich|Pierfrancesco Favino,Gianni Amelio,111,Italian|German|French|English,"https://m.media-amazon.com/images/M/MV5BNDRkYzczZDItOWIxZC00MGJjLThlMjYtYWQ1ZDVjODUwMTcyXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,7.1,2507
30892,In the Realms of the Unreal (2004),Animation|Documentary,2004.0,Larry Pine|Dakota Fanning|Frier McCollister|Wally Wingert|Janice Hong,Jessica Yu,81,English,"https://m.media-amazon.com/images/M/MV5BMzE2Nzc1YjMtNTI0My00NzJmLWExMDAtZjk1NTI0ZDgwZDU1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.3,2279
30894,White Noise (2005),Drama|Horror|Mystery|Sci-Fi|Thriller,2005.0,Michael Keaton|Chandra West|Deborah Kara Unger|Ian McNeice|Sarah Strange,Geoffrey Sax,101,English,"https://m.media-amazon.com/images/M/MV5BZmM5YmFjNTUtZmQ4Yi00M2FkLThmM2MtZTMyZWEyYjBiZjkzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",91196419,5.5,51602
30898,"Upside of Anger, The (2005)",Comedy|Drama|Romance,2005.0,Joan Allen|Kevin Costner|Erika Christensen|Keri Russell|Alicia Witt,Mike Binder,118,English,"https://m.media-amazon.com/images/M/MV5BMTIyODM2MzUzM15BMl5BanBnXkFtZTcwMDQ4MzgyMQ@@._V1_SY150_CR0,0,101,150_.jpg",,6.8,23569
30994,Little Miss Marker (1980),Comedy|Drama,1980.0,Walter Matthau|Julie Andrews|Tony Curtis|Bob Newhart|Lee Grant,Walter Bernstein,103,English,"https://m.media-amazon.com/images/M/MV5BOGUxZmJkYzItYjc4Ni00M2RjLWJiNjgtZmUxNmJmNWRiMzFmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.3,1785
31000,Sweet Liberty (1986),Comedy,1986.0,Alan Alda|Michael Caine|Michelle Pfeiffer|Bob Hoskins|Lise Hilboldt,Alan Alda,106,English,"https://m.media-amazon.com/images/M/MV5BNDk2ZDAzNGMtZDJmNy00OWFkLTgzMWEtOWRhMzNlYmNkYjgyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.8,3084
31030,I Remember Mama (1948),Children|Drama,1948.0,Irene Dunne|Barbara Bel Geddes|Oscar Homolka|Philip Dorn|Cedric Hardwicke,George Stevens,134,English|Norwegian|Latin|French,"https://m.media-amazon.com/images/M/MV5BZjFkZDcwNzItNmJkZS00OGFkLThiY2UtZmI1NjViM2M4OGZiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.8,6247
31038,Smooth Talk (1985),Drama|Romance,1985.0,Treat Williams|Laura Dern|Mary Kay Place|Margaret Welsh|Sara Inglis,Joyce Chopra,92,English,"https://m.media-amazon.com/images/M/MV5BYTI2MDUwNzItNTE2NC00NTdjLTkzZDMtZDk0YjU4YzYxYjcxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.5,3619
31049,Out Cold (1989),Comedy|Thriller,1989.0,Laura Alcalde|Madison Arnold|Carmen Alvarez Block|Lisa Blount|Alan Blumenfeld,Malcolm Mowbray,92,English,"https://m.media-amazon.com/images/M/MV5BMjU5YTgzOTktMGYwYy00YjlhLWIxMTQtZTYwYzEwOGUwNDM0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.5,993
31083,Man Trouble (1992),Comedy|Romance,1992.0,Jack Nicholson|Ellen Barkin|Harry Dean Stanton|Beverly D'Angelo|Michael McKean,Bob Rafelson,100,English,"https://m.media-amazon.com/images/M/MV5BZWI0YzQxOGItN2Q2NC00ZjdlLWJlNTMtOGRlZDY4MzZkNWM4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,4.7,3597
31086,Battles Without Honor & Humanity (Jingi naki tatakai) (1973),Crime|Drama,1973.0,Bunta Sugawara|Hiroki Matsukata|Kunie Tanaka|Eiko Nakamura|Tsunehiko Watase,Kinji Fukasaku,99,Japanese,"https://m.media-amazon.com/images/M/MV5BNTQ2MWUyYmItNjc5Yi00MGQwLTk5OTYtOTIzZmYyYjJhNjQwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.4,4521
31101,Stander (2003),Action|Crime|Drama,2003.0,Thomas Jane|Dexter Fletcher|David O'Hara|Deborah Kara Unger|Ashley Taylor,Bronwen Hughes,111,English|Afrikaans|Zulu,"https://m.media-amazon.com/images/M/MV5BMTU4MTgyMDcwMV5BMl5BanBnXkFtZTcwNjA0NTYyMQ@@._V1_SY150_CR0,0,101,150_.jpg",,7.0,9419
31114,Imaginary Heroes (2004),Comedy|Drama,2004.0,Sigourney Weaver|Emile Hirsch|Jeff Daniels|Michelle Williams|Kip Pardue,Dan Harris,111,English,"https://m.media-amazon.com/images/M/MV5BMTcyNjY5ODYzMF5BMl5BanBnXkFtZTYwMDg2MjY2._V1_SY150_CR0,0,101,150_.jpg",,7.0,10191
31116,Sergeant York (1941),Drama|War,1941.0,Gary Cooper|Walter Brennan|Joan Leslie|George Tobias|Stanley Ridges,Howard Hawks,134,English|French|German,"https://m.media-amazon.com/images/M/MV5BMzYxMTYzMTMtNjk0Yy00NjMyLWIyMjUtNjk4ZDUwMzFkNDZmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.7,20437
31123,Ruby & Quentin (Tais-toi!) (2003),Comedy|Crime,2003.0,Gérard Depardieu|Jean Reno|Richard Berry|André Dussollier|Jean-Pierre Malo,Francis Veber,85,French,"https://m.media-amazon.com/images/M/MV5BYTM1YWU3NDYtNTkxOC00MjE5LTg5Y2UtOThjM2RjMTMzMTFlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.1,31512
31150,Wizards (1977),Animation|Fantasy|Sci-Fi|War,1977.0,Bob Holt|Jesse Welles|Richard Romanus|David Proval|Jim Connell,Ralph Bakshi,82,English|German,"https://m.media-amazon.com/images/M/MV5BZjhjOTIwNDItOGUwNC00YjMxLTkxM2QtMzAzYzg0ZDQyN2U4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.3,13577
31162,"Life and Death of Peter Sellers, The (2004)",Comedy|Drama,2004.0,Geoffrey Rush|Charlize Theron|Emily Watson|John Lithgow|Miriam Margolyes,Stephen Hopkins,122,English,"https://m.media-amazon.com/images/M/MV5BYWFkMDBmYmItMGI3My00NmRjLWJiODUtY2M2MTFmNzNmNDk5XkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,6.9,15473
31184,Appleseed (Appurushîdo) (2004),Action|Animation|Fantasy|Sci-Fi,2004.0,Ai Kobayashi|Jûrôta Kosugi|Yuki Matsuoka|Mami Koyama|Miho Yamada,Shinji Aramaki,101,Japanese,"https://m.media-amazon.com/images/M/MV5BNWMxMzBkMTYtZDNmZS00YWUyLTliYTctY2MzNTY5MmVhMTQyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.9,18762
31193,"Many Adventures of Winnie the Pooh, The (1977)",Animation|Children|Musical,1977.0,Sebastian Cabot|Junius Matthews|Barbara Luddy|Howard Morris|John Fiedler,John Lounsbery|Wolfgang Reitherman|Ben Sharpsteen,74,English,"https://m.media-amazon.com/images/M/MV5BYzkwMmI1YjktNDM4Ni00MmU5LWEyYWQtNTgyNjcxOTQ2OWJhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.5,41033
31221,Elektra (2005),Action|Adventure|Crime|Drama,2005.0,Jennifer Garner|Goran Visnjic|Kirsten Zien|Will Yun Lee|Cary-Hiroyuki Tagawa,Rob Bowman,97,English|Japanese,"https://m.media-amazon.com/images/M/MV5BMTI3MTUwNzM5MV5BMl5BanBnXkFtZTcwNzczMDIzMw@@._V1_SY150_CR0,0,101,150_.jpg",56995646,4.7,101426
31223,Racing Stripes (2005),Children|Comedy,2005.0,Bruce Greenwood|Hayden Panettiere|Caspar Poyck|Gary Bullock|Wendie Malick,Frederik Du Chau,102,English,"https://m.media-amazon.com/images/M/MV5BMjE0NDA2MTQwM15BMl5BanBnXkFtZTcwMzYxNDcyMQ@@._V1_SY150_CR0,0,101,150_.jpg",90754475,5.2,18679
