uniqueId,actorId,movieId
24012,0001048,7193
24013,0628611,7193
24014,0001636,7193
24015,0206528,7193
24016,0000452,7193
24017,0001062,7202
24018,1459586,7202
24019,0058029,7202
24020,1370592,7202
24021,0665235,7202
24022,0000125,7205
24023,0000298,7205
24024,0001417,7205
24025,0001379,7205
24026,0507212,7205
24027,0957645,7206
24028,0785792,7206
24029,0296996,7206
24030,0773723,7206
24031,0551792,7206
24032,0000075,7208
24033,0000006,7208
24034,0001805,7208
24035,0187981,7208
24036,0402842,7208
24037,0004244,7209
24038,0664339,7209
24039,0738300,7209
24040,0131301,7209
24041,0296996,7209
24042,0000026,7211
24043,0002022,7211
24044,0192958,7211
24045,0002025,7211
24046,0805790,7211
24047,0000026,7212
24048,0792130,7212
24049,0551031,7212
24050,0835836,7212
24051,0624285,7212
24052,0000007,7215
24053,0000974,7215
24054,0000002,7215
24055,0602834,7215
24056,0005994,7215
24057,0526946,7216
24058,0000007,7216
24059,0193232,7216
24060,0447913,7216
24061,0504125,7216
24062,0000007,7217
24063,0000002,7217
24064,0071636,7217
24065,0001547,7217
24066,0195235,7217
24067,0000020,7218
24068,0000763,7218
24069,0400794,7218
24070,0000063,7218
24071,0264278,7218
24072,0706368,7219
24073,0792130,7219
24074,0526946,7219
24075,0000007,7219
24076,0656175,7219
24077,0795044,7222
24078,0185924,7222
24079,0587178,7222
24080,0639495,7222
24081,0925509,7222
24082,0639529,7223
24083,0110219,7223
24084,0012204,7223
24085,0307500,7223
24086,0046633,7223
24087,0000216,7225
24088,0002073,7225
24089,0274830,7225
24090,0274833,7225
24091,0441808,7225
24092,0107232,7228
24093,0000093,7228
24094,0291290,7228
24095,0172333,7228
24096,0005606,7228
24097,0000063,7234
24098,0556399,7234
24099,0000865,7234
24100,0798570,7234
24101,0746279,7234
24102,0038355,7235
24103,1071413,7235
24104,0875354,7235
24105,0837282,7235
24106,0855398,7235
24107,0000467,7236
24108,0072971,7236
24109,0001673,7236
24110,0532838,7236
24111,0600886,7236
24112,0194193,7238
24113,0473109,7238
24114,0953664,7238
24115,0668044,7238
24116,0462138,7238
24117,0001273,7243
24118,0550615,7243
24119,0366008,7243
24120,0877548,7243
24121,0208659,7243
24122,0137999,7245
24123,0330629,7245
24124,0761644,7245
24125,0714915,7245
24126,0877185,7245
24127,0001813,7247
24128,0398141,7247
24129,0420383,7247
24130,0002085,7247
24131,0703032,7247
24132,1028146,7248
24133,1033693,7248
24134,0969934,7248
24135,1035342,7248
24136,1028605,7248
24137,0000624,7251
24138,0000551,7251
24139,0460694,7251
24140,0000276,7251
24141,0001267,7251
24142,0005110,7254
24143,0001828,7254
24144,0005442,7254
24145,0711805,7254
24146,0005406,7254
24147,0098378,7255
24148,0333410,7255
24149,0241049,7255
24150,0001447,7255
24151,0005003,7255
24152,1035692,7256
24153,1056790,7256
24154,1501209,7256
24155,1440698,7256
24156,0946824,7256
24157,0005562,7257
24158,1511514,7257
24159,0000221,7257
24160,0005068,7257
24161,0819440,7257
24162,0159776,7258
24163,0262635,7258
24164,1034965,7258
24165,0424060,7258
24166,1056968,7258
24167,1217506,7259
24168,0396867,7259
24169,0293439,7259
24170,1216791,7259
24171,1212896,7259
24172,1302182,7260
24173,0709095,7260
24174,0426041,7260
24175,0072435,7260
24176,1146051,7260
24177,0001084,7261
24178,0147825,7261
24179,0859503,7261
24180,1073992,7261
24181,0004949,7261
24182,0829576,7262
24183,0088298,7262
24184,1302735,7262
24185,0000884,7262
24186,0730168,7262
24187,0000621,7263
24188,0165101,7263
24189,0001187,7263
24190,0564921,7263
24191,0920564,7263
24192,0001560,7264
24193,0603586,7264
24194,0537865,7264
24195,0086924,7264
24196,0577841,7264
24197,0685856,7265
24198,1200692,7265
24199,0308039,7265
24200,0151250,7265
24201,0719914,7265
24202,0557739,7266
24203,0662904,7266
24204,1120738,7266
24205,0397788,7266
24206,1146918,7266
24207,0426248,7282
24208,0720411,7282
24209,0851175,7282
24210,0342053,7282
24211,0234087,7282
24212,1223023,7285
24213,0939697,7285
24214,1227814,7285
24215,0000456,7285
24216,1227232,7285
24217,0001545,7292
24218,0000552,7292
24219,0001009,7292
24220,0001169,7292
24221,0001726,7292
24222,0001191,7293
24223,0000106,7293
24224,0001705,7293
24225,0000276,7293
24226,0835363,7293
24227,0000432,7294
24228,0005380,7294
24229,0001315,7294
24230,0005491,7294
24231,0004724,7294
24232,0130637,7297
24233,0635962,7297
24234,0282463,7297
24235,0117429,7297
24236,0030153,7297
24237,0001725,7299
24238,1227027,7299
24239,0577841,7299
24240,0719224,7299
24241,0623311,7299
24242,0493508,7301
24243,0729635,7301
24244,0346653,7301
24245,0035042,7301
24246,0561072,7301
24247,0001196,7302
24248,0250366,7302
24249,0067634,7302
24250,0426710,7302
24251,0436787,7302
24252,0674012,7303
24253,0771584,7303
24254,0001859,7303
24255,0000937,7303
24256,0399345,7303
24257,1799813,7304
24258,0304887,7304
24259,0584983,7304
24260,0629309,7304
24261,0265935,7304
24262,0000700,7305
24263,0000622,7305
24264,0293739,7305
24265,0000454,7305
24266,0932116,7305
24267,0017343,7306
24268,0001917,7306
24269,0142910,7306
24270,0173062,7306
24271,0007182,7306
24272,0000442,7307
24273,0000492,7307
24274,0001979,7307
24275,0860233,7307
24276,0383779,7307
24277,0000328,7308
24278,0000232,7308
24279,0007042,7308
24280,0722636,7308
24281,0304027,7308
24282,0000216,7310
24283,0002130,7310
24284,0910737,7310
24285,0791502,7310
24286,0001108,7310
24287,0232196,7311
24288,0002093,7311
24289,0452953,7311
24290,0590055,7311
24291,0002134,7311
24292,0534045,7312
24293,0587256,7312
24294,0001273,7312
24295,0749476,7312
24296,0717256,7312
24297,0000212,7315
24298,0004898,7315
24299,0001165,7315
24300,0001724,7315
24301,0004857,7315
24302,0517820,7316
24303,0305081,7316
24304,0000444,7316
24305,0683467,7316
24306,0547349,7316
24307,1310709,7317
24308,0686009,7317
24309,0471036,7317
24310,1537925,7317
24311,1511518,7317
24312,0001029,7318
24313,0411581,7318
24314,0998941,7318
24315,1357161,7318
24316,0000899,7318
24317,0529050,7319
24318,0599715,7319
24319,0717077,7319
24320,0269542,7319
24321,0915919,7319
24322,0526019,7320
24323,0304801,7320
24324,0000688,7320
24325,0805476,7320
24326,0005044,7320
24327,0000171,7321
24328,0000168,7321
24329,0000412,7321
24330,0000657,7321
24331,0005568,7321
24332,0117709,7323
24333,0765911,7323
24334,0451122,7323
24335,0800314,7323
24336,0525518,7323
24337,0001557,7324
24338,0733196,7324
24339,0001725,7324
24340,0518321,7324
24341,0018956,7324
24342,0001774,7325
24343,0005562,7325
24344,0004879,7325
24345,0004365,7325
24346,0000681,7325
24347,0079273,7326
24348,0013640,7326
24349,0824365,7326
24350,0564402,7326
24351,0362766,7326
24352,0000761,7327
24353,0880521,7327
24354,0472234,7327
24355,0085038,7327
24356,0512502,7327
24357,0001884,7328
24358,0880521,7328
24359,0000761,7328
24360,0430746,7328
24361,0375167,7328
24362,0294382,7333
24363,0496185,7333
24364,0289932,7333
24365,0543924,7333
24366,0299353,7333
24367,0001847,7335
24368,0676492,7335
24369,0728812,7335
24370,0904531,7335
24371,0453006,7335
24372,0001958,7336
24373,0862026,7336
24374,0340926,7336
24375,0000918,7336
24376,0894307,7336
24377,0405310,7340
24378,0737553,7340
24379,0419747,7340
24380,0399981,7340
24381,0951420,7340
24382,0000634,7344
24383,0420383,7344
24384,0187754,7344
24385,0443288,7344
24386,0628216,7344
24387,0005260,7345
24388,0026364,7345
24389,0817339,7345
24390,0828906,7345
24391,0736263,7345
24392,0386472,7346
24393,0193846,7346
24394,0648249,7346
24395,0001664,7346
24396,0549815,7346
24397,0000136,7347
24398,0001806,7347
24399,0004742,7347
24400,0000459,7347
24401,0001165,7347
24402,0004137,7348
24403,1035682,7348
24404,0000174,7348
24405,1564915,7348
24406,0421114,7348
24407,0797897,7349
24408,0563038,7349
24409,1264513,7349
24410,1263471,7349
24411,1263764,7349
24412,0803397,7352
24413,0712628,7352
24414,0376602,7352
24415,1229993,7352
24416,0586568,7352
24417,0000134,7354
24418,0000235,7354
24419,0000195,7354
24420,0000325,7354
24421,0823563,7354
24422,0001805,7357
24423,0680097,7357
24424,0634313,7357
24425,0447913,7357
24426,0848560,7357
24427,0001631,7360
24428,0000609,7360
24429,0916617,7360
24430,0001616,7360
24431,0123092,7360
24432,0000120,7361
24433,0000701,7361
24434,0004423,7361
24435,0000704,7361
24436,0752876,7361
24437,0001401,7362
24438,0000160,7362
24439,0000662,7362
24440,0001687,7362
24441,0553648,7362
24442,0268199,7364
24443,0174403,7364
24444,1587398,7364
24445,1071580,7364
24446,1120744,7364
24447,0008640,7366
24448,2676405,7366
24449,1577648,7366
24450,1445789,7366
24451,1544184,7366
24452,0000158,7367
24453,0355659,7367
24454,0005541,7367
24455,0799777,7367
24456,0002245,7367
24457,0229422,7368
24458,1013003,7368
24459,0796676,7368
24460,0849612,7368
24461,0733025,7368
24462,0005327,7369
24463,0001264,7369
24464,0000498,7369
24465,0004802,7369
24466,0001293,7369
24467,0000173,7371
24468,0027683,7371
24469,0000002,7371
24470,0000852,7371
24471,0079273,7371
24472,0005132,7372
24473,0089217,7372
24474,0001691,7372
24475,0915208,7372
24476,0249291,7372
24477,0000579,7373
24478,0000457,7373
24479,0004757,7373
24480,1140344,7373
24481,0734558,7373
24482,0005466,7375
24483,0531101,7375
24484,0587950,7375
24485,0001669,7375
24486,0289038,7375
24487,0425005,7376
24488,0424216,7376
24489,0568180,7376
24490,0933723,7376
24491,1008709,7376
24492,0000332,7377
24493,0331516,7377
24494,0005098,7377
24495,0540441,7377
24496,0000565,7377
24497,0000598,7379
24498,0000671,7379
24499,0000574,7379
24500,0933940,7379
24501,0248408,7379
24502,0004266,7380
24503,0199215,7380
24504,0000144,7380
24505,1264521,7380
24506,0525921,7380
24507,0000246,7381
24508,0001612,7381
24509,0001605,7381
24510,0001629,7381
24511,0000449,7381
24512,0845209,7382
24513,0008090,7382
24514,1309554,7382
24515,0957024,7382
24516,1501487,7382
24517,0000032,7386
24518,0000989,7386
24519,0000879,7386
24520,0000064,7386
24521,0001119,7386
24522,0256361,7387
24523,0286010,7387
24524,0718203,7387
24525,0743417,7387
24526,0186740,7387
24527,0000153,7390
24528,0005576,7390
24529,0001614,7390
24530,0170778,7390
24531,0089456,7390
24532,0926183,7394
24533,0587234,7394
24534,0289038,7394
24535,0814773,7394
24536,0605923,7394
24537,0916067,7395
24538,0002022,7395
24539,0001485,7395
24540,0528619,7395
24541,0118000,7395
24542,0466327,7411
24543,0771613,7411
24544,0886456,7411
24545,0253444,7411
24546,0680299,7411
24547,0122675,7414
24548,0138770,7414
24549,0833448,7414
24550,0356251,7414
24551,0668536,7414
24552,0001162,7419
24553,0000275,7419
24554,0089244,7419
24555,0001045,7419
24556,0000400,7419
24557,0000407,7438
24558,1549953,7438
24559,0662981,7438
24560,0662960,7438
24561,0521781,7438
24562,0028551,7439
24563,1357072,7439
24564,0139549,7439
24565,0171868,7439
24566,0244048,7439
24567,0098014,7440
24568,5391028,7440
24569,5391689,7440
24570,14942990,7440
24571,5392303,7440
24572,0000576,7443
24573,0000560,7443
24574,0001507,7443
24575,0869721,7443
24576,0122439,7443
24577,0004950,7444
24578,0749263,7444
24579,0339460,7444
24580,0785227,7444
24581,0000834,7444
24582,0000243,7445
24583,0266824,7445
24584,0593664,7445
24585,0000686,7445
24586,0004711,7445
24587,0001774,7448
24588,0085312,7448
24589,0001838,7448
24590,0688132,7448
24591,0000686,7448
24592,0001427,7449
24593,0005381,7449
24594,0000134,7449
24595,1080974,7449
24596,0597740,7449
24597,0000112,7450
24598,0000194,7450
24599,0790688,7450
24600,0000205,7450
24601,0004920,7450
24602,0517820,7451
24603,1046097,7451
24604,0275486,7451
24605,0005218,7451
24606,0688132,7451
24607,0413168,7454
24608,0000295,7454
24609,0746896,7454
24610,0920992,7454
24611,0378175,7454
24612,0386472,7455
24613,0347509,7455
24614,0420955,7455
24615,1032567,7455
24616,0461149,7455
24617,0004937,7457
24618,0005517,7457
24619,0004820,7457
24620,0001493,7457
24621,0261170,7457
24622,0002103,7458
24623,0004051,7458
24624,0428923,7458
24625,0549538,7458
24626,0808559,7458
24627,0890388,7459
24628,0328604,7459
24629,0206950,7459
24630,1355166,7459
24631,0579201,7459
24632,0000905,7460
24633,0942833,7460
24634,0497578,7460
24635,0497046,7460
24636,0000114,7460
24637,0000230,7477
24638,0001165,7477
24639,0908116,7477
24640,0001434,7477
24641,0585857,7477
24642,0000012,7479
24643,0510134,7479
24644,0280242,7479
24645,0914778,7479
24646,0094135,7479
24647,0000598,7481
24648,0001283,7481
24649,0001397,7481
24650,0546172,7481
24651,0566509,7481
24652,0000045,7482
24653,0768334,7482
24654,0446485,7482
24655,0135622,7482
24656,0793384,7482
24657,0002000,7486
24658,0504897,7486
24659,0151654,7486
24660,0206753,7486
24661,0477100,7486
24662,0911542,7487
24663,0000235,7487
24664,0210218,7487
24665,0001290,7487
24666,0000228,7487
24667,0025355,7492
24668,0531042,7492
24669,0286611,7492
24670,0618797,7492
24671,0767741,7492
24672,0940946,7493
24673,0915536,7493
24674,0002011,7493
24675,0422015,7493
24676,0614816,7493
24677,0006958,7541
24678,0004825,7541
24679,0004867,7541
24680,0001337,7541
24681,0646351,7541
24682,0641397,7560
24683,0000527,7560
24684,0653942,7560
24685,0083081,7560
24686,0915851,7560
24687,0121628,7561
24688,0078134,7561
24689,0128693,7561
24690,0000444,7561
24691,0627665,7561
24692,0001993,7562
24693,0001409,7562
24694,0000899,7562
24695,0059971,7562
24696,0079312,7562
24697,0033171,7564
24698,0913843,7564
24699,0586733,7564
24700,0411146,7564
24701,0015047,7564
24702,0049694,7566
24703,0060212,7566
24704,0060420,7566
24705,0102830,7566
24706,1134575,7566
24707,0000125,7569
24708,0906686,7569
24709,0357240,7569
24710,0848533,7569
24711,0793574,7569
24712,0000549,7570
24713,0000726,7570
24714,0431139,7570
24715,0915468,7570
24716,0001934,7570
24717,0000668,7572
24718,0000502,7572
24719,0040586,7572
24720,0567653,7572
24721,0940950,7572
24722,0000125,7573
24723,0001970,7573
24724,0001884,7573
24725,0000324,7573
24726,0000107,7573
24727,0002093,7579
24728,0000059,7579
24729,0092683,7579
24730,0646829,7579
24731,0001577,7579
24732,0000011,7581
24733,0623658,7581
24734,0557339,7581
24735,0808949,7581
24736,0001888,7581
24737,0000075,7584
24738,0000031,7584
24739,0047810,7584
24740,0654239,7584
24741,0914808,7584
24742,0001128,7587
24743,0673749,7587
24744,0217677,7587
24745,0742975,7587
24746,0503761,7587
24747,0534286,7614
24748,0002108,7614
24749,0625383,7614
24750,0339307,7614
24751,0429250,7614
24752,0001726,7615
24753,0001997,7615
24754,0511964,7615
24755,0015199,7615
24756,0919924,7615
24757,0913738,7616
24758,0000429,7616
24759,0001344,7616
24760,0001730,7616
24761,0101777,7616
24762,0000375,7618
24763,0001036,7618
24764,0722631,7618
24765,0857177,7618
24766,0446702,7618
24767,0000843,7619
24768,0430460,7619
24769,0842421,7619
24770,0697785,7619
24771,0173714,7619
24772,0336960,7620
24773,0000409,7624
24774,0000354,7624
24775,0000563,7624
24776,0000871,7624
24777,0523198,7624
24778,0001475,7636
24779,0000357,7636
24780,0000874,7636
24781,0827973,7636
24782,0001344,7636
24783,0000993,7647
24784,0000323,7647
24785,0001186,7647
24786,0353546,7647
24787,0000447,7647
24788,0000310,7649
24789,0001245,7649
24790,0081863,7649
24791,0441537,7649
24792,0432867,7649
24793,0001637,7650
24794,0644707,7650
24795,0203959,7650
24796,0245495,7650
24797,0751416,7650
24798,1056120,7657
24799,0757049,7657
24800,1200746,7657
24801,0559414,7657
24802,1055030,7657
24803,0000404,7698
24804,0000493,7698
24805,0000140,7698
24806,0103722,7698
24807,0358996,7698
24808,0598971,7700
24809,0889024,7700
24810,0525793,7700
24811,0886870,7700
24812,0167243,7700
24813,0000237,7701
24814,0000263,7701
24815,0001156,7701
24816,0000480,7701
24817,0135245,7701
24818,0001078,7702
24819,0000006,7702
24820,0871287,7702
24821,0307326,7702
24822,0232766,7702
24823,0001569,7704
24824,0001511,7704
24825,0000842,7704
24826,0084086,7704
24827,0001233,7704
24828,0000075,7705
24829,0000031,7705
24830,0712731,7705
24831,0157893,7705
24832,0925429,7705
24833,2580347,7706
24834,0000050,7706
24835,0555617,7706
24836,0555597,7706
24837,0555688,7706
24838,0000102,7707
24839,0001610,7707
24840,0001447,7707
24841,0001439,7707
24842,0000232,7707
24843,0177228,7708
24844,0001545,7708
24845,0111376,7708
24846,0000079,7708
24847,0016145,7708
24848,0800386,7713
24849,0808949,7713
24850,0007218,7713
24851,0709905,7713
24852,0392442,7713
24853,0001321,7714
24854,0000603,7714
24855,0626259,7714
24856,0376101,7714
24857,0420383,7714
24858,0000188,7716
24859,0001301,7716
24860,0412382,7716
24861,0493031,7716
24862,0235228,7716
24863,0001657,7720
24864,0000079,7720
24865,0000328,7720
24866,0001868,7720
24867,0277975,7720
24868,0000443,7727
24869,0001697,7727
24870,0739087,7727
24871,0339737,7727
24872,0834373,7727
24873,0001805,7728
24874,0002092,7728
24875,0445523,7728
24876,0002025,7728
24877,0000748,7728
24878,0000422,7730
24879,0001550,7730
24880,0272086,7730
24881,0441814,7730
24882,0004356,7730
24883,0216209,7742
24884,0580489,7742
24885,0818686,7742
24886,0273857,7742
24887,0746085,7742
24888,0000160,7743
24889,0000203,7743
24890,0280045,7743
24891,0339562,7743
24892,0646087,7743
24893,0951295,7745
24894,0523737,7745
24895,0874382,7745
24896,0628986,7745
24897,0904448,7745
24898,0000901,7748
24899,0439344,7748
24900,0303413,7748
24901,0007631,7748
24902,0040933,7748
24903,0014800,7749
24904,0946179,7749
24905,0435726,7749
24906,0012734,7749
24907,0070987,7749
24908,0000493,7753
24909,0000279,7753
24910,0598166,7753
24911,0000715,7753
24912,0058783,7753
24913,0003540,7756
24914,0645613,7756
24915,0009372,7756
24916,0650115,7756
24917,0637133,7756
24918,0035925,7757
24919,0468222,7757
24920,0713267,7757
24921,0619802,7757
24922,0532277,7757
24923,0001536,7766
24924,0945222,7766
24925,0793766,7766
24926,0473530,7766
24927,0846187,7766
24928,0516222,7767
24929,0094526,7767
24930,0039967,7767
24931,0073950,7767
24932,0317561,7767
24933,0000031,7772
24934,0001791,7772
24935,0000053,7772
24936,0350324,7772
24937,0537685,7772
24938,0146915,7773
24939,0004936,7773
24940,0365826,7773
24941,0597223,7773
24942,0569990,7773
24943,0001765,7781
24944,0000751,7781
24945,0000417,7781
24946,0001518,7781
24947,0942486,7781
24948,0000297,7782
24949,0000708,7782
24950,0000687,7782
24951,0949237,7782
24952,0705680,7782
24953,0275509,7786
24954,0454475,7786
24955,0648547,7786
24956,0671571,7786
24957,3052606,7786
24958,1235696,7789
24959,5599991,7789
24960,5600016,7789
24961,5599979,7789
24962,5599975,7789
24963,0000886,7792
24964,0696038,7792
24965,0200122,7792
24966,0569350,7792
24967,0002025,7792
24968,0065235,7802
24969,0001664,7802
24970,0942352,7802
24971,0878784,7802
24972,0364593,7802
24973,0000310,7810
24974,0236381,7810
24975,0001063,7810
24976,0229797,7810
24977,0940974,7810
24978,0236381,7811
24979,0001712,7811
24980,0001063,7811
24981,0081863,7811
24982,0574534,7811
24983,0000310,7812
24984,0160004,7812
24985,0001245,7812
24986,0081863,7812
24987,0001063,7812
24988,0000422,7815
24989,0568499,7815
24990,0020658,7815
24991,0336960,7815
24992,0253444,7815
24993,0001884,7820
24994,0883517,7820
24995,0511458,7820
24996,0678555,7820
24997,0246920,7820
24998,0000022,7822
24999,0001257,7822
25000,0000038,7822
25001,0801786,7822
25002,0821598,7822
25003,0001414,7826
25004,0562920,7826
25005,0000472,7826
25006,0047810,7826
25007,0751946,7826
25008,0001635,7831
25009,0001485,7831
25010,0340706,7831
25011,0472603,7831
25012,0807580,7831
25013,0001635,7832
25014,0001485,7832
25015,0914778,7832
25016,0002038,7832
25017,0720843,7832
25018,0001635,7833
25019,0001485,7833
25020,0625167,7833
25021,0001656,7833
25022,0505249,7833
25023,0001635,7834
25024,0001485,7834
25025,0000071,7834
25026,0484748,7834
25027,0130407,7834
25028,0001635,7835
25029,0001485,7835
25030,0943978,7835
25031,0001777,7835
25032,0715637,7835
25033,0001635,7839
25034,0001485,7839
25035,0665850,7839
25036,0007217,7839
25037,0060904,7839
25038,0000026,7840
25039,0572142,7840
25040,0001195,7840
25041,0415488,7840
25042,0161862,7840
25043,0339730,7843
25044,0001953,7843
25045,0956183,7843
25046,0917843,7843
25047,0921201,7843
25048,0001472,7844
25049,0796196,7844
25050,0718348,7844
25051,0158414,7844
25052,0150844,7844
25053,0911542,7845
25054,0308651,7845
25055,0001726,7845
25056,0343447,7845
25057,0875641,7845
25058,0343447,7846
25059,0160085,7846
25060,0160930,7846
25061,0829270,7846
25062,0000611,7846
25063,0158632,7879
25064,0603682,7882
25065,0163493,7882
25066,0930180,7882
25067,0668940,7882
25068,0141264,7882
25069,0255199,7883
25070,0214168,7883
25071,0007218,7883
25072,0057121,7883
25073,0068257,7883
25074,0119541,7884
25075,0001528,7884
25076,0664387,7884
25077,0106539,7884
25078,0074889,7884
25079,0607666,7888
25080,0497891,7888
25081,0884964,7888
25082,0853531,7888
25083,0037802,7888
25084,0000336,7889
25085,0001434,7889
25086,0001395,7889
25087,0432827,7889
25088,0932629,7889
25089,0001637,7891
25090,0079399,7891
25091,0199618,7891
25092,0744351,7891
25093,0706770,7891
25094,0001768,7894
25095,0000336,7894
25096,0885123,7894
25097,0599998,7894
25098,0061309,7894
25099,0643105,7895
25100,0891835,7895
25101,0916434,7895
25102,0949574,7895
25103,0200626,7895
25104,0000068,7896
25105,0566948,7896
25106,0366866,7896
25107,0823594,7896
25108,0118000,7896
25109,0911093,7899
25110,0436340,7899
25111,0432005,7899
25112,0514905,7899
25113,0787811,7899
25114,0001088,7900
25115,0138040,7900
25116,0428086,7900
25117,0911844,7900
25118,0910381,7900
25119,0000364,7916
25120,0201626,7916
25121,0731772,7916
25122,0640023,7916
25123,1571014,7916
25124,0719294,7920
25125,0831467,7920
25126,0523056,7920
25127,0557298,7920
25128,0668976,7920
25129,0001536,7924
25130,0793766,7924
25131,0043396,7924
25132,0594542,7924
25133,0784279,7924
25134,0001536,7925
25135,0156928,7925
25136,0297869,7925
25137,0297843,7925
25138,0793766,7925
25139,0001536,7926
25140,0619938,7926
25141,0434593,7926
25142,0586227,7926
25143,0454087,7926
25144,0010781,7930
25145,0569239,7930
25146,0732133,7930
25147,0486277,7930
25148,0000609,7930
25149,0003786,7932
25150,0000095,7934
25151,0001201,7934
25152,0394632,7934
25153,0118796,7934
25154,0154059,7934
25155,0880521,7936
25156,0001884,7936
25157,0299827,7936
25158,0085038,7936
25159,0883517,7936
25160,0862026,7937
25161,0511458,7937
25162,0512502,7937
25163,0415720,7937
25164,0540311,7937
25165,0862026,7938
25166,0085038,7938
25167,0511458,7938
25168,0001884,7938
25169,0249735,7938
25170,0027683,7939
25171,0085038,7939
25172,0001884,7939
25173,0664885,7939
25174,0001884,7940
25175,0862026,7940
25176,0085038,7940
25177,0927711,7940
25178,0252345,7940
25179,0000044,7943
25180,0001257,7943
25181,0639529,7943
25182,0215260,7943
25183,0505249,7943
25184,0000009,7944
25185,0001257,7944
25186,0000039,7944
25187,0528987,7944
25188,0911847,7944
25189,0001729,7951
25190,0090321,7951
25191,0000343,7951
25192,0354024,7951
25193,0702934,7951
25194,1076235,7976
25195,0120023,7976
25196,1232566,7976
25197,0199920,7976
25198,1233427,7976
25199,0571609,7979
25200,0230559,7979
25201,0254177,7979
25202,2135108,7979
25203,0680512,7979
25204,0904151,7980
25205,0017236,7980
25206,0885546,7980
25207,0007234,7980
25208,0902026,7980
25209,0490489,7981
25210,0504897,7981
25211,0938893,7981
25212,0874676,7981
25213,0155284,7981
25214,1280145,7982
25215,0947514,7982
25216,0453448,7982
25217,1371529,7982
25218,1276942,7982
25219,0000095,7983
25220,0001201,7983
25221,0287173,7983
25222,0056310,7983
25223,0598093,7983
25224,0001062,7984
25225,0186225,7984
25226,0814811,7984
25227,0286010,7984
25228,0330069,7984
25229,0334048,7986
25230,0424509,7986
25231,0467178,7986
25232,0760203,7986
25233,0436518,7986
25234,0930787,7987
25235,0330069,7987
25236,0521106,7987
25237,0738212,7987
25238,0556739,7987
25239,0516385,7988
25240,0064155,7988
25241,0288260,7988
25242,0727300,7988
25243,0001097,7988
25244,0001016,7991
25245,0341097,7991
25246,0000230,7991
25247,0001862,7991
25248,0172646,7991
25249,0588241,7993
25250,0606371,7993
25251,0136147,7993
25252,0123630,7993
25253,0625343,7993
25254,0000037,8008
25255,0004496,8008
25256,0001998,8008
25257,0829359,8008
25258,0427543,8008
25259,0473447,8010
25260,0403402,8010
25261,0412487,8010
25262,0842884,8010
25263,0213202,8010
25264,0000666,8011
25265,1303288,8011
25266,0486148,8011
25267,0924782,8011
25268,0230663,8011
25269,0001429,8012
25270,0782858,8012
25271,0457229,8012
25272,0317243,8012
25273,0406839,8012
25274,1230598,8014
25275,1104118,8014
25276,1018275,8014
25277,1138064,8014
25278,1415741,8014
25279,0665822,8015
25280,0000305,8015
25281,0124889,8015
25282,0133752,8015
25283,0175788,8015
25284,0000537,8016
25285,0532298,8016
25286,0424565,8016
25287,0001783,8016
25288,0504803,8016
25289,0475878,8019
25290,1287602,8019
25291,1290029,8019
25292,0594655,8019
25293,0463201,8019
25294,0000203,8024
25295,0000526,8024
25296,0000551,8024
25297,0000113,8024
25298,0652040,8024
25299,0556343,8025
25300,0715104,8025
25301,0679957,8025
25302,0157358,8025
25303,0069770,8025
25304,0000030,8033
25305,0000564,8033
25306,0908919,8033
25307,0341518,8033
25308,0000964,8033
25309,0000782,8035
25310,0470981,8035
25311,0502813,8035
25312,0225118,8035
25313,0093678,8035
25314,0000134,8042
25315,0000172,8042
25316,0698998,8042
25317,0732364,8042
25318,0739087,8042
25319,0000362,8043
25320,0826198,8043
25321,0400816,8043
25322,0000641,8043
25323,0480869,8043
25324,0612847,8044
25325,0268225,8044
25326,0899091,8044
25327,0290271,8044
25328,0288003,8044
25329,0057450,8045
25330,0090225,8045
25331,0000332,8045
25332,0230822,8045
25333,0416436,8045
25334,0000056,8057
25335,0656183,8057
25336,0004309,8057
25337,0003225,8057
25338,0001800,8057
25339,0000457,8092
25340,0000471,8092
25341,0003818,8092
25342,0000403,8092
25343,0704860,8092
25344,0359197,8093
25345,0453746,8093
25346,0158856,8093
25347,0814280,8093
25348,0003261,8093
25349,0000075,8094
25350,0752813,8094
25351,0004282,8094
25352,0415591,8094
25353,0000974,8094
25354,0091035,8117
25355,0191318,8117
25356,0509263,8117
25357,0421716,8117
25358,0304644,8117
25359,0001569,8118
25360,0236711,8118
25361,0752636,8118
25362,0001395,8118
25363,0687037,8118
25364,0001494,8119
25365,0784171,8119
25366,0000415,8119
25367,0608012,8119
25368,0431866,8119
25369,0098928,8121
25370,1655112,8121
25371,0871913,8121
25372,0238366,8121
25373,0480978,8121
25374,0639563,8125
25375,0310980,8125
25376,0515272,8125
25377,0743017,8125
25378,0531759,8125
25379,0106539,8126
25380,0869927,8126
25381,0262775,8126
25382,0078940,8126
25383,0722440,8126
25384,0542009,8128
25385,0270830,8128
25386,0705072,8128
25387,0141133,8128
25388,0605429,8128
25389,0001844,8131
25390,0001272,8131
25391,0005057,8131
25392,0887187,8131
25393,0930317,8131
25394,0338614,8132
25395,0507963,8132
25396,0751470,8132
25397,0000421,8132
25398,0048957,8132
25399,0001033,8136
25400,0795289,8136
25401,0139792,8136
25402,0254616,8136
25403,0709695,8136
25404,0127693,8137
25405,0252111,8137
25406,0606371,8137
25407,0736418,8137
25408,0548270,8137
25409,0164153,8138
